8229.49  -1.2512
8229.59  -1.10961
8229.69  -0.895096
8229.79  -0.641283
8229.89  -0.395548
8229.99  -0.201439
8230.09  -0.0835852
8230.19  -0.0446738
8230.29  -0.0726068
8230.39  -0.149831
8230.49  -0.259357
8230.59  -0.38656
8230.69  -0.518133
8230.79  -0.639838
8230.89  -0.734563
8230.99  -0.782294
8231.09  -0.76378
8231.19  -0.668709
8231.29  -0.505523
8231.39  -0.305316
8231.49  -0.113153
8231.59  0.0296909
8231.69  0.100022
8231.79  0.0951403
8231.88  0.0260817
8231.98  -0.0907937
8232.08  -0.239157
8232.18  -0.40429
8232.28  -0.572026
8232.38  -0.726491
8232.48  -0.848091
8232.58  -0.913532
8232.68  -0.899962
8232.78  -0.794092
8232.88  -0.60281
8232.98  -0.356944
8233.08  -0.101796
8233.18  0.120672
8233.28  0.285288
8233.38  0.385608
8233.48  0.427678
8233.58  0.422549
8233.68  0.381578
8233.78  0.315135
8233.88  0.233788
8233.98  0.150738
8234.08  0.084076
8234.18  0.0568361
8234.28  0.0924433
8234.38  0.204698
8234.47  0.386493
8234.57  0.606415
8234.67  0.818991
8234.77  0.982389
8234.87  1.07097
8234.97  1.07682
8235.07  1.00409
8235.17  0.862293
8235.27  0.662214
8235.37  0.414793
8235.47  0.132421
8235.57  -0.168479
8235.67  -0.465011
8235.77  -0.727771
8235.87  -0.926012
8235.97  -1.03874
8236.07  -1.06672
8236.17  -1.0356
8236.27  -0.985092
8236.37  -0.951806
8236.47  -0.957763
8236.57  -1.00931
8236.67  -1.10238
8236.77  -1.22851
8236.87  -1.37854
8236.96  -1.54357
8237.06  -1.71351
8237.16  -1.87429
8237.26  -2.00504
8237.36  -2.078
8237.46  -2.06413
8237.56  -1.94517
8237.66  -1.72597
8237.76  -1.43693
8237.86  -1.12245
8237.96  -0.824158
8238.06  -0.570158
8238.16  -0.374035
8238.26  -0.239398
8238.36  -0.165027
8238.46  -0.148032
8238.56  -0.18444
8238.66  -0.267524
8238.76  -0.384629
8238.86  -0.514049
8238.96  -0.624921
8239.06  -0.683615
8239.16  -0.666893
8239.26  -0.574777
8239.36  -0.432429
8239.46  -0.2784
8239.55  -0.148585
8239.65  -0.0666011
8239.75  -0.0429953
8239.85  -0.0793595
8239.95  -0.172927
8240.05  -0.319389
8240.15  -0.513318
8240.25  -0.746304
8240.35  -1.00344
8240.45  -1.25986
8240.55  -1.48061
8240.65  -1.62787
8240.75  -1.67515
8240.85  -1.62036
8240.95  -1.4871
8241.05  -1.31256
8241.15  -1.1324
8241.25  -0.971877
8241.35  -0.845134
8241.45  -0.758717
8241.55  -0.715512
8241.65  -0.717092
8241.75  -0.763791
8241.85  -0.852439
8241.95  -0.972269
8242.04  -1.10088
8242.14  -1.2041
8242.24  -1.24391
8242.34  -1.19364
8242.44  -1.05112
8242.54  -0.839167
8242.64  -0.593611
8242.74  -0.349015
8242.84  -0.130755
8242.94  0.0456519
8243.04  0.171465
8243.14  0.241276
8243.24  0.250991
8243.34  0.198024
8243.44  0.0839456
8243.54  -0.080837
8243.64  -0.272479
8243.74  -0.45358
8243.84  -0.581992
8243.94  -0.626905
8244.04  -0.581902
8244.14  -0.464859
8244.24  -0.30617
8244.34  -0.135592
8244.44  0.0247727
8244.54  0.160979
8244.63  0.26444
8244.73  0.328771
8244.83  0.347959
8244.93  0.316733
8245.03  0.23359
8245.13  0.106119
8245.23  -0.0437647
8245.33  -0.179713
8245.43  -0.260559
8245.53  -0.257069
8245.63  -0.164553
8245.73  -0.00199253
8245.83  0.199565
8245.93  0.409261
8246.03  0.602838
8246.13  0.763204
8246.23  0.87806
8246.33  0.937128
8246.43  0.930593
8246.53  0.849728
8246.63  0.690394
8246.73  0.459092
8246.83  0.178802
8246.93  -0.11106
8247.03  -0.365223
8247.12  -0.549968
8247.22  -0.655329
8247.32  -0.693709
8247.42  -0.688818
8247.52  -0.66455
8247.62  -0.63936
8247.72  -0.625862
8247.82  -0.63309
8247.92  -0.669169
8248.02  -0.742869
8248.12  -0.862883
8248.22  -1.03395
8248.32  -1.25013
8248.42  -1.48835
8248.52  -1.70874
8248.62  -1.86615
8248.72  -1.92795
8248.82  -1.88555
8248.92  -1.75246
8249.02  -1.55365
8249.12  -1.31536
8249.22  -1.05989
8249.32  -0.805109
8249.42  -0.566359
8249.52  -0.358793
8249.62  -0.198678
8249.71  -0.102328
8249.81  -0.081579
8249.91  -0.13608
8250.01  -0.246204
8250.11  -0.373621
8250.21  -0.473735
8250.31  -0.513735
8250.41  -0.483437
8250.51  -0.39301
8250.61  -0.263073
8250.71  -0.115519
8250.81  0.0310447
8250.91  0.161688
8251.01  0.263327
8251.11  0.322424
8251.21  0.323686
8251.31  0.251292
8251.41  0.0939777
8251.51  -0.146392
8251.61  -0.447193
8251.71  -0.766073
8251.81  -1.05432
8251.91  -1.27496
8252.01  -1.41288
8252.11  -1.47239
8252.21  -1.46811
8252.3  -1.41678
8252.4  -1.33332
8252.5  -1.23055
8252.6  -1.12097
8252.7  -1.01913
8252.8  -0.94289
8252.9  -0.91204
8253  -0.942528
8253.1  -1.0369
8253.2  -1.1761
8253.3  -1.32098
8253.4  -1.42633
8253.5  -1.45869
8253.6  -1.4056
8253.7  -1.27287
8253.8  -1.07618
8253.9  -0.833719
8254  -0.562543
8254.1  -0.278343
8254.2  0.00283158
8254.3  0.262269
8254.4  0.477275
8254.5  0.622852
8254.6  0.678197
8254.7  0.637308
8254.79  0.517649
8254.89  0.358103
8254.99  0.204321
8255.09  0.09133
8255.19  0.0351537
8255.29  0.0354691
8255.39  0.0831823
8255.49  0.166892
8255.59  0.27595
8255.69  0.400446
8255.79  0.529252
8255.89  0.647413
8255.99  0.734556
8256.09  0.766594
8256.19  0.72286
8256.29  0.597598
8256.39  0.40886
8256.49  0.195766
8256.59  0.00336769
8256.69  -0.134109
8256.79  -0.200784
8256.89  -0.196472
8256.99  -0.129787
8257.09  -0.0123288
8257.19  0.144105
8257.29  0.32748
8257.38  0.523575
8257.48  0.713302
8257.58  0.871065
8257.68  0.966793
8257.78  0.974004
8257.88  0.882362
8257.98  0.706849
8258.08  0.484373
8258.18  0.2584
8258.28  0.0629617
8258.38  -0.0841205
8258.48  -0.178777
8258.58  -0.224611
8258.68  -0.227846
8258.78  -0.195001
8258.88  -0.133208
8258.98  -0.0524604
8259.08  0.0313057
8259.18  0.0942412
8259.28  0.10676
8259.38  0.04239
8259.48  -0.108779
8259.58  -0.330958
8259.68  -0.5868
8259.78  -0.832894
8259.88  -1.03489
8259.97  -1.17358
8260.07  -1.2427
8260.17  -1.24349
8260.27  -1.1803
8260.37  -1.05857
8260.47  -0.885323
8260.57  -0.671604
8260.67  -0.435904
8260.77  -0.206332
8260.87  -0.0181184
8260.97  0.0962359
8261.07  0.121356
8261.17  0.0680824
8261.27  -0.0312942
8261.37  -0.13832
8261.47  -0.222468
8261.57  -0.266537
8261.67  -0.264577
8261.77  -0.217122
8261.87  -0.127263
8261.97  0.00106814
8262.07  0.162402
8262.17  0.346955
8262.27  0.536775
8262.37  0.703243
8262.46  0.809859
8262.56  0.823049
8262.66  0.727334
8262.76  0.534116
8262.86  0.276272
8262.96  -0.00683587
8263.06  -0.282443
8263.16  -0.529232
8263.26  -0.735543
8263.36  -0.89525
8263.46  -1.00438
8263.56  -1.05979
8263.66  -1.06019
8263.76  -1.00944
8263.86  -0.921046
8263.96  -0.821125
8264.06  -0.7454
8264.16  -0.727484
8264.26  -0.783171
8264.36  -0.902174
8264.46  -1.05414
8264.56  -1.20318
8264.66  -1.31991
8264.76  -1.38574
8264.86  -1.39129
8264.96  -1.33264
8265.05  -1.20827
8265.15  -1.01784
8265.25  -0.763307
8265.35  -0.452515
8265.45  -0.104111
8265.55  0.249295
8265.65  0.564723
8265.75  0.801692
8265.85  0.938523
8265.95  0.980144
8266.05  0.951716
8266.15  0.884798
8266.25  0.806392
8266.35  0.735081
8266.45  0.6824
8266.55  0.656055
8266.65  0.6626
8266.75  0.708347
8266.85  0.797832
8266.95  0.929623
8267.05  1.0906
8267.15  1.25233
8267.25  1.37502
8267.35  1.42127
8267.45  1.37255
8267.54  1.23624
8267.64  1.03883
8267.74  0.812745
8267.84  0.586332
8267.94  0.38031
8268.04  0.208919
8268.14  0.0827342
8268.24  0.0110641
8268.34  0.00267362
8268.44  0.0639716
8268.54  0.194301
8268.64  0.379552
8268.74  0.588285
8268.84  0.77638
8268.94  0.901857
8269.04  0.941573
8269.14  0.897654
8269.24  0.790654
8269.34  0.647351
8269.44  0.491764
8269.54  0.342051
8269.64  0.211524
8269.74  0.111197
8269.84  0.0519586
8269.94  0.0450971
8270.04  0.100109
8270.13  0.219279
8270.23  0.390429
8270.33  0.582688
8270.43  0.751744
8270.53  0.855507
8270.63  0.870678
8270.73  0.798422
8270.83  0.657507
8270.93  0.473019
8271.03  0.2683
8271.13  0.0621814
8271.23  -0.130118
8271.33  -0.294664
8271.43  -0.41679
8271.53  -0.480729
8271.63  -0.472208
8271.73  -0.384635
8271.83  -0.227268
8271.93  -0.0297571
8272.03  0.163757
8272.13  0.310993
8272.23  0.387732
8272.33  0.392692
8272.43  0.34075
8272.53  0.252581
8272.62  0.147467
8272.72  0.0408789
8272.82  -0.0546175
8272.92  -0.127075
8273.02  -0.163105
8273.12  -0.147494
8273.22  -0.0660451
8273.32  0.087551
8273.42  0.30278
8273.52  0.547686
8273.62  0.775643
8273.72  0.942347
8273.82  1.02157
8273.92  1.00936
8274.02  0.917469
8274.12  0.763985
8274.22  0.56691
8274.32  0.342038
8274.42  0.103839
8274.52  -0.132322
8274.62  -0.348136
8274.72  -0.52205
8274.82  -0.632554
8274.92  -0.665972
8275.02  -0.626384
8275.12  -0.540412
8275.21  -0.449791
8275.31  -0.394099
8275.41  -0.395835
8275.51  -0.457056
8275.61  -0.565742
8275.71  -0.704429
8275.81  -0.855996
8275.91  -1.0056
8276.01  -1.13982
8276.11  -1.24438
8276.21  -1.30203
8276.31  -1.29214
8276.41  -1.1943
8276.51  -0.996956
8276.61  -0.707945
8276.71  -0.359124
8276.81  0.00208891
8276.91  0.33036
8277.01  0.596759
8277.11  0.791715
8277.21  0.919209
8277.31  0.989176
8277.41  1.01248
8277.51  0.999297
8277.61  0.960149
8277.71  0.908196
8277.8  0.861574
8277.9  0.84371
8278  0.879228
8278.1  0.984313
8278.2  1.15519
8278.3  1.36369
8278.4  1.56633
8278.5  1.72194
8278.6  1.80499
8278.7  1.80804
8278.8  1.73627
8278.9  1.60072
8279  1.41378
8279.1  1.18776
8279.2  0.935976
8279.3  0.67514
8279.4  0.427867
8279.5  0.222957
8279.6  0.0907556
8279.7  0.0524473
8279.8  0.107753
8279.9  0.230748
8280  0.379664
8280.1  0.514233
8280.2  0.60814
8280.29  0.651076
8280.39  0.643893
8280.49  0.592613
8280.59  0.504549
8280.69  0.387238
8280.79  0.249708
8280.89  0.105238
8280.99  -0.0258041
8281.09  -0.115526
8281.19  -0.133639
8281.29  -0.0591629
8281.39  0.106664
8281.49  0.336668
8281.59  0.588157
8281.69  0.81986
8281.79  1.00346
8281.89  1.12535
8281.99  1.18237
8282.09  1.17655
8282.19  1.11175
8282.29  0.992944
8282.39  0.827669
8282.49  0.629187
8282.59  0.419703
8282.69  0.230911
8282.79  0.0982663
8282.88  0.0481885
8282.98  0.0845752
8283.08  0.185504
8283.18  0.313972
8283.28  0.434079
8283.38  0.52145
8283.48  0.56462
8283.58  0.56109
8283.68  0.512599
8283.78  0.422103
8283.88  0.293178
8283.98  0.131747
8284.08  -0.0504205
8284.18  -0.231998
8284.28  -0.381402
8284.38  -0.463084
8284.48  -0.451258
8284.58  -0.343615
8284.68  -0.163883
8284.78  0.049344
8284.88  0.258155
8284.98  0.43495
8285.08  0.563782
8285.18  0.636976
8285.28  0.651073
8285.38  0.604261
8285.47  0.496076
8285.57  0.329464
8285.67  0.114775
8285.77  -0.126016
8285.87  -0.358529
8285.97  -0.543003
8286.07  -0.649075
8286.17  -0.669711
8286.27  -0.62318
8286.37  -0.541861
8286.47  -0.457671
8286.57  -0.393454
8286.67  -0.361896
8286.77  -0.36859
8286.87  -0.415744
8286.97  -0.504533
8287.07  -0.635274
8287.17  -0.805133
8287.27  -1.00366
8287.37  -1.20807
8287.47  -1.38243
8287.57  -1.48546
8287.67  -1.48626
8287.77  -1.37812
8287.87  -1.1798
8287.96  -0.924266
8288.06  -0.645026
8288.16  -0.368223
8288.26  -0.111533
8288.36  0.113274
8288.46  0.297175
8288.56  0.431933
8288.66  0.510253
8288.76  0.528553
8288.86  0.492105
8288.96  0.42044
8289.06  0.348197
8289.16  0.316503
8289.26  0.356469
8289.36  0.47554
8289.46  0.65692
8289.56  0.870579
8289.66  1.08589
8289.76  1.27872
8289.86  1.43243
8289.96  1.5356
8290.06  1.57924
8290.16  1.55497
8290.26  1.45544
8290.36  1.27744
8290.46  1.02775
8290.55  0.729108
8290.65  0.420982
8290.75  0.150013
8290.85  -0.0472356
8290.95  -0.157593
8291.05  -0.191315
8291.15  -0.171543
8291.25  -0.122802
8291.35  -0.0647418
8291.45  -0.0112926
8291.55  0.027262
8291.65  0.0416378
8291.75  0.0219065
8291.85  -0.0419859
8291.95  -0.156625
8292.05  -0.318567
8292.15  -0.507667
8292.25  -0.686424
8292.35  -0.810401
8292.45  -0.845894
8292.55  -0.782586
8292.65  -0.632913
8292.75  -0.421881
8292.85  -0.176478
8292.95  0.0800509
8293.04  0.329095
8293.14  0.554922
8293.24  0.74233
8293.34  0.875219
8293.44  0.937391
8293.54  0.916729
8293.64  0.812651
8293.74  0.643498
8293.84  0.446991
8293.94  0.268927
8294.04  0.145186
8294.14  0.0897449
8294.24  0.0957112
8294.34  0.144837
8294.44  0.216983
8294.54  0.295098
8294.64  0.365877
8294.74  0.417976
8294.84  0.439617
8294.94  0.41705
8295.04  0.335403
8295.14  0.183284
8295.24  -0.0389778
8295.34  -0.311398
8295.44  -0.594273
8295.54  -0.8404
8295.63  -1.01317
8295.73  -1.09775
8295.83  -1.09963
8295.93  -1.03572
8296.03  -0.925776
8296.13  -0.787897
8296.23  -0.63784
8296.33  -0.490631
8296.43  -0.362804
8296.53  -0.273809
8296.63  -0.244867
8296.73  -0.293637
8296.83  -0.424922
8296.93  -0.62206
8297.03  -0.847233
8297.13  -1.05446
8297.23  -1.20758
8297.33  -1.29057
8297.43  -1.3059
8297.53  -1.2664
8297.63  -1.18764
8297.73  -1.08404
8297.83  -0.968419
8297.93  -0.853666
8298.03  -0.755106
8298.12  -0.692033
8298.22  -0.68645
8298.32  -0.757112
8298.42  -0.909265
8298.52  -1.12555
8298.62  -1.36689
8298.72  -1.58622
8298.82  -1.74613
8298.92  -1.82841
8299.02  -1.8322
8299.12  -1.76667
8299.22  -1.64427
8299.32  -1.4773
8299.42  -1.27766
8299.52  -1.05861
8299.62  -0.837217
8299.72  -0.636076
8299.82  -0.481833
8299.92  -0.398508
8300.02  -0.396166
8300.12  -0.461381
8300.22  -0.55868
8300.32  -0.644777
8300.42  -0.685645
8300.52  -0.665052
8300.62  -0.582661
8300.71  -0.4473
8300.81  -0.270962
8300.91  -0.065769
8301.01  0.156191
8301.11  0.38102
8301.21  0.590325
8301.31  0.759391
8301.41  0.8588
8301.51  0.861923
8301.61  0.757282
8301.71  0.558382
8301.81  0.301596
8301.91  0.0315259
8302.01  -0.215376
8302.11  -0.41853
8302.21  -0.571397
8302.31  -0.675525
8302.41  -0.735337
8302.51  -0.755592
8302.61  -0.741541
8302.71  -0.701095
8302.81  -0.647957
8302.91  -0.603856
8303.01  -0.596913
8303.11  -0.653459
8303.21  -0.784797
8303.3  -0.977336
8303.4  -1.1955
8303.5  -1.39663
8303.6  -1.54653
8303.7  -1.62637
8303.8  -1.63091
8303.9  -1.5631
8304  -1.4294
8304.1  -1.23742
8304.2  -0.996161
8304.3  -0.718217
8304.4  -0.42314
8304.5  -0.139777
8304.6  0.0957039
8304.7  0.249041
8304.8  0.302196
8304.9  0.26332
8305  0.163228
8305.1  0.0405693
8305.2  -0.0727873
8305.3  -0.157953
8305.4  -0.207401
8305.5  -0.220263
8305.6  -0.198247
8305.7  -0.143723
8305.79  -0.0602299
8305.89  0.0448741
8305.99  0.156543
8306.09  0.249225
8306.19  0.288966
8306.29  0.243484
8306.39  0.0972505
8306.49  -0.138808
8306.59  -0.431608
8306.69  -0.740644
8306.79  -1.0317
8306.89  -1.28247
8306.99  -1.48123
8307.09  -1.62269
8307.19  -1.70449
8307.29  -1.72557
8307.39  -1.68694
8307.49  -1.59465
8307.59  -1.46415
8307.69  -1.32347
8307.79  -1.21074
8307.89  -1.16305
8307.99  -1.20056
8308.09  -1.31693
8308.19  -1.48421
8308.29  -1.66704
8308.38  -1.83531
8308.48  -1.96914
8308.58  -2.05768
8308.68  -2.09548
8308.78  -2.07938
8308.88  -2.00718
8308.98  -1.87864
8309.08  -1.69896
8309.18  -1.48371
8309.28  -1.26241
8309.38  -1.0758
8309.48  -0.963626
8309.58  -0.948125
8309.68  -1.02493
8309.78  -1.16836
8309.88  -1.34507
8309.98  -1.52566
8310.08  -1.68915
8310.18  -1.8219
8310.28  -1.91451
8310.38  -1.95903
8310.48  -1.94796
8310.58  -1.87559
8310.68  -1.74205
8310.78  -1.55905
8310.88  -1.35401
8310.97  -1.16703
8311.07  -1.03784
8311.17  -0.988888
8311.27  -1.017
8311.37  -1.09902
8311.47  -1.20489
8311.57  -1.30817
8311.67  -1.39002
8311.77  -1.43827
8311.87  -1.44453
8311.97  -1.40164
8312.07  -1.30268
8312.17  -1.14255
8312.27  -0.922368
8312.37  -0.655914
8312.47  -0.374022
8312.57  -0.120989
8312.67  0.059511
8312.77  0.141599
8312.87  0.124951
8312.97  0.0289065
8313.07  -0.119753
8313.17  -0.296316
8313.27  -0.481708
8313.37  -0.661656
8313.46  -0.824115
8313.56  -0.956933
8313.66  -1.04708
8313.76  -1.08254
8313.86  -1.05742
8313.96  -0.979313
8314.06  -0.874164
8314.16  -0.782317
8314.26  -0.743665
8314.36  -0.780659
8314.46  -0.89145
8314.56  -1.05604
8314.66  -1.24778
8314.76  -1.44205
8314.86  -1.61952
8314.96  -1.76545
8315.06  -1.86736
8315.16  -1.91279
8315.26  -1.88859
8315.36  -1.78306
8315.46  -1.59159
8315.56  -1.32474
8315.66  -1.01331
8315.76  -0.703549
8315.86  -0.441365
8315.96  -0.255412
8316.05  -0.150837
8316.15  -0.115262
8316.25  -0.129265
8316.35  -0.174068
8316.45  -0.234413
8316.55  -0.297894
8316.65  -0.352742
8316.75  -0.385691
8316.85  -0.381378
8316.95  -0.324807
8317.05  -0.207831
8317.15  -0.0380782
8317.25  0.155647
8317.35  0.32885
8317.45  0.437746
8317.55  0.455734
8317.65  0.378864
8317.75  0.21995
8317.85  -0.00100601
8317.95  -0.263732
8318.05  -0.550287
8318.15  -0.84448
8318.25  -1.1298
8318.35  -1.38736
8318.45  -1.59544
8318.54  -1.73235
8318.64  -1.78381
8318.74  -1.75284
8318.84  -1.66538
8318.94  -1.56412
8319.04  -1.49159
8319.14  -1.47437
8319.24  -1.51832
8319.34  -1.61416
8319.44  -1.74619
8319.54  -1.89833
8319.64  -2.05642
8319.74  -2.20752
8319.84  -2.33783
8319.94  -2.43042
8320.04  -2.46477
8320.14  -2.41992
8320.24  -2.28262
8320.34  -2.05807
8320.44  -1.77546
8320.54  -1.48094
8320.64  -1.22038
8320.74  -1.02421
8320.84  -0.903248
8320.94  -0.853918
8321.04  -0.865894
8321.13  -0.92745
8321.23  -1.02734
8321.33  -1.15398
8321.43  -1.29321
8321.53  -1.4259
8321.63  -1.52738
8321.73  -1.57108
8321.83  -1.53768
8321.93  -1.42676
8322.03  -1.2624
8322.13  -1.08553
8322.23  -0.936746
8322.33  -0.84222
8322.43  -0.810259
8322.53  -0.836288
8322.63  -0.909801
8322.73  -1.01916
8322.83  -1.15326
8322.93  -1.30065
8323.03  -1.44712
8323.13  -1.57311
8323.23  -1.65302
8323.33  -1.65918
8323.43  -1.57193
8323.53  -1.39195
8323.62  -1.14554
8323.72  -0.876037
8323.82  -0.626686
8323.92  -0.427328
8324.02  -0.291362
8324.12  -0.220175
8324.22  -0.209187
8324.32  -0.251987
8324.42  -0.341637
8324.52  -0.469572
8324.62  -0.622923
8324.72  -0.781596
8324.82  -0.917489
8324.92  -0.998976
8325.02  -1.00204
8325.12  -0.92338
8325.22  -0.785373
8325.32  -0.626929
8325.42  -0.486785
8325.52  -0.39127
8325.62  -0.351787
8325.72  -0.368885
8325.82  -0.437679
8325.92  -0.551542
8326.02  -0.703217
8326.12  -0.883583
8326.21  -1.07872
8326.31  -1.26669
8326.41  -1.41663
8326.51  -1.4938
8326.61  -1.47182
8326.71  -1.34631
8326.81  -1.13935
8326.91  -0.889758
8327.01  -0.636861
8327.11  -0.409173
8327.21  -0.222157
8327.31  -0.0817768
8327.41  0.0108193
8327.51  0.0561454
8327.61  0.0556031
8327.71  0.0130379
8327.81  -0.0618859
8327.91  -0.149934
8328.01  -0.221233
8328.11  -0.240871
8328.21  -0.182122
8328.31  -0.0405582
8328.41  0.162121
8328.51  0.388233
8328.61  0.599685
8328.71  0.768315
8328.8  0.877873
8328.9  0.920915
8329  0.894699
8329.1  0.798456
8329.2  0.632878
8329.3  0.40197
8329.4  0.11687
8329.5  -0.199888
8329.6  -0.513199
8329.7  -0.781683
8329.8  -0.972018
8329.9  -1.07341
8330  -1.10089
8330.1  -1.08501
8330.2  -1.05724
8330.3  -1.04068
8330.4  -1.04839
8330.5  -1.08629
8330.6  -1.15683
8330.7  -1.26151
8330.8  -1.40122
8330.9  -1.57415
8331  -1.77145
8331.1  -1.97241
8331.2  -2.14308
8331.29  -2.24328
8331.39  -2.2418
8331.49  -2.13087
8331.59  -1.92859
8331.69  -1.66844
8331.79  -1.38538
8331.89  -1.1073
8331.99  -0.853433
8332.09  -0.636679
8332.19  -0.466795
8332.29  -0.352471
8332.39  -0.301369
8332.49  -0.317566
8332.59  -0.396546
8332.69  -0.519659
8332.79  -0.652649
8332.89  -0.753391
8332.99  -0.788046
8333.09  -0.745454
8333.19  -0.638948
8333.29  -0.496006
8333.39  -0.345419
8333.49  -0.209706
8333.59  -0.103766
8333.69  -0.0370755
8333.79  -0.0166566
8333.88  -0.0490764
8333.98  -0.140402
8334.08  -0.293379
8334.18  -0.501861
8334.28  -0.744672
8334.38  -0.984165
8334.48  -1.17485
8334.58  -1.28036
8334.68  -1.28756
8334.78  -1.2077
8334.88  -1.06625
8334.98  -0.891017
8335.08  -0.705262
8335.18  -0.526374
8335.28  -0.367724
8335.38  -0.241248
8335.48  -0.159155
8335.58  -0.133578
8335.68  -0.173212
8335.78  -0.276894
8335.88  -0.426679
8335.98  -0.586361
8336.08  -0.710961
8336.18  -0.764307
8336.28  -0.732708
8336.38  -0.625507
8336.47  -0.465353
8336.57  -0.277381
8336.67  -0.0830703
8336.77  0.100906
8336.87  0.260998
8336.97  0.384367
8337.07  0.457281
8337.17  0.465641
8337.27  0.398817
8337.37  0.256883
8337.47  0.0582754
8337.57  -0.158863
8337.67  -0.347076
8337.77  -0.467628
8337.87  -0.503605
8337.97  -0.459982
8338.07  -0.354455
8338.17  -0.207687
8338.27  -0.0378908
8338.37  0.14013
8338.47  0.313357
8338.57  0.468186
8338.67  0.588825
8338.77  0.657932
8338.87  0.66093
8338.96  0.594125
8339.06  0.473089
8339.16  0.333838
8339.26  0.221645
8339.36  0.17286
8339.46  0.20265
8339.56  0.305444
8339.66  0.463604
8339.76  0.656307
8339.86  0.864441
8339.96  1.07151
8340.06  1.26212
8340.16  1.41973
8340.26  1.52504
8340.36  1.55683
8340.46  1.49688
8340.56  1.33901
8340.66  1.0982
8340.76  0.811444
8340.86  0.525802
8340.96  0.280225
8341.06  0.0941145
8341.16  -0.0319381
8341.26  -0.108194
8341.36  -0.147892
8341.46  -0.16301
8341.55  -0.16364
8341.65  -0.15964
8341.75  -0.163133
8341.85  -0.190339
8341.95  -0.260815
8342.05  -0.392128
8342.15  -0.589943
8342.25  -0.838472
8342.35  -1.10011
8342.45  -1.32817
8342.55  -1.48486
8342.65  -1.55178
8342.75  -1.52893
8342.85  -1.42732
8342.95  -1.26188
8343.05  -1.04754
8343.15  -0.798632
8343.25  -0.530393
8343.35  -0.26143
8343.45  -0.0154961
8343.55  0.179532
8343.65  0.297783
8343.75  0.326436
8343.85  0.275871
8343.95  0.179589
8344.04  0.0808909
8344.14  0.0153885
8344.24  0.00133654
8344.34  0.0407426
8344.44  0.125982
8344.54  0.246077
8344.64  0.390058
8344.74  0.547367
8344.84  0.706149
8344.94  0.850563
8345.04  0.958735
8345.14  1.00384
8345.24  0.960878
8345.34  0.81865
8345.44  0.590229
8345.54  0.312168
8345.64  0.03063
8345.74  -0.215559
8345.84  -0.403788
8345.94  -0.526603
8346.04  -0.585859
8346.14  -0.587254
8346.24  -0.537436
8346.34  -0.443833
8346.44  -0.316551
8346.54  -0.171327
8346.63  -0.0318126
8346.73  0.0716674
8346.83  0.109717
8346.93  0.066944
8347.03  -0.0472843
8347.13  -0.200223
8347.23  -0.349848
8347.33  -0.460957
8347.43  -0.513161
8347.53  -0.499811
8347.63  -0.422801
8347.73  -0.287737
8347.83  -0.101433
8347.93  0.128078
8348.03  0.389434
8348.13  0.664665
8348.23  0.926643
8348.33  1.1405
8348.43  1.27215
8348.53  1.30236
8348.63  1.23772
8348.73  1.10856
8348.83  0.954887
8348.93  0.811169
8349.03  0.699212
8349.12  0.629147
8349.22  0.603982
8349.32  0.623781
8349.42  0.687733
8349.52  0.793789
8349.62  0.936117
8349.72  1.10124
8349.82  1.26496
8349.92  1.39378
8350.02  1.45415
8350.12  1.42738
8350.22  1.32033
8350.32  1.16266
8350.42  0.992708
8350.52  0.843349
8350.62  0.735585
8350.72  0.679485
8350.82  0.678253
8350.92  0.73197
8351.02  0.839463
8351.12  0.997809
8351.22  1.19957
8351.32  1.42852
8351.42  1.65629
8351.52  1.84412
8351.62  1.95309
8351.71  1.96
8351.81  1.86783
8351.91  1.70238
8352.01  1.49854
8352.11  1.28719
8352.21  1.08948
8352.31  0.917688
8352.41  0.77875
8352.51  0.677573
8352.61  0.618559
8352.71  0.604805
8352.81  0.634838
8352.91  0.697653
8353.01  0.768777
8353.11  0.812123
8353.21  0.791128
8353.31  0.685076
8353.41  0.499076
8353.51  0.25996
8353.61  0.00286501
8353.71  -0.24089
8353.81  -0.44899
8353.91  -0.607447
8354.01  -0.707493
8354.11  -0.742658
8354.21  -0.707443
8354.3  -0.598331
8354.4  -0.417436
8354.5  -0.178033
8354.6  0.0911397
8354.7  0.348203
8354.8  0.550389
8354.9  0.671013
8355  0.70902
8355.1  0.684513
8355.2  0.625999
8355.3  0.55938
8355.4  0.503355
8355.5  0.47001
8355.6  0.467586
8355.7  0.503107
8355.8  0.583503
8355.9  0.714324
8356  0.895545
8356.1  1.11529
8356.2  1.34506
8356.3  1.54247
8356.4  1.66446
8356.5  1.68466
8356.6  1.60221
8356.7  1.43696
8356.79  1.2174
8356.89  0.970598
8356.99  0.718082
8357.09  0.476289
8357.19  0.258969
8357.29  0.0795242
8357.39  -0.0481218
8357.49  -0.111185
8357.59  -0.1029
8357.69  -0.0297174
8357.79  0.0833767
8357.89  0.19598
8357.99  0.266397
8358.09  0.269006
8358.19  0.20235
8358.29  0.0840108
8358.39  -0.060715
8358.49  -0.207867
8358.59  -0.338527
8358.69  -0.438393
8358.79  -0.495529
8358.89  -0.498112
8358.99  -0.433596
8359.09  -0.290555
8359.19  -0.0641107
8359.29  0.236119
8359.38  0.580398
8359.48  0.922685
8359.58  1.21572
8359.68  1.42844
8359.78  1.55335
8359.88  1.60146
8359.98  1.59184
8360.08  1.54366
8360.18  1.47288
