517.221  -nan
517.321  -nan
517.421  -nan
517.521  -nan
517.621  -nan
517.721  -nan
517.821  -nan
517.921  -nan
518.021  -nan
518.121  -nan
518.221  -nan
518.32  -nan
518.42  -nan
518.52  -nan
518.62  -nan
518.72  -nan
518.82  -nan
518.92  -nan
519.02  -nan
519.12  -nan
519.22  -nan
519.32  -nan
519.42  -nan
519.52  -nan
519.62  -nan
519.72  -nan
519.82  -nan
519.92  -nan
520.02  -nan
520.12  -nan
520.22  -nan
520.32  -nan
520.42  -nan
520.52  -nan
520.62  -nan
520.72  -nan
520.82  -nan
520.92  -nan
521.02  -nan
521.12  -nan
521.22  -nan
521.32  -nan
521.42  -nan
521.52  -nan
521.62  -nan
521.72  -nan
521.82  -nan
521.92  -nan
522.02  -nan
522.12  -nan
522.22  -nan
522.32  -nan
522.419  -nan
522.519  -nan
522.619  -nan
522.719  -nan
522.819  -nan
522.919  -nan
523.019  -nan
523.119  -nan
523.219  -nan
523.319  -nan
523.419  -nan
523.519  -nan
523.619  -nan
523.719  -nan
523.819  -nan
523.919  -nan
524.019  -nan
524.119  -nan
524.219  -nan
524.319  -nan
524.419  -nan
524.519  -nan
524.619  -nan
524.719  -nan
524.819  -nan
524.919  -nan
525.019  -nan
525.119  -nan
525.219  -nan
525.319  -nan
525.419  -nan
525.519  -nan
525.619  -nan
525.719  -nan
525.819  -nan
525.919  -nan
526.019  -nan
526.119  -nan
526.219  -nan
526.319  -nan
526.419  -nan
526.518  -nan
526.618  -nan
526.718  -nan
526.818  -nan
526.918  -nan
527.018  -nan
527.118  -nan
527.218  -nan
527.318  -nan
527.418  -nan
527.518  -nan
527.618  -nan
527.718  -nan
527.818  -nan
527.918  -nan
528.018  -nan
528.118  -nan
528.218  -nan
528.318  -nan
528.418  -nan
528.518  -nan
528.618  -nan
528.718  -nan
528.818  -nan
528.918  -nan
529.018  -nan
529.118  -nan
529.218  -nan
529.318  -nan
529.418  -nan
529.518  -nan
529.618  -nan
529.718  -nan
529.818  -nan
529.918  -nan
530.018  -nan
530.118  -nan
530.218  -nan
530.318  -nan
530.418  -nan
530.518  -nan
530.617  -nan
530.717  -nan
530.817  -nan
530.917  -nan
531.017  -nan
531.117  -nan
531.217  -nan
531.317  -nan
531.417  -nan
531.517  -nan
531.617  -nan
531.717  -nan
531.817  -nan
531.917  -nan
532.017  -nan
532.117  -nan
532.217  -nan
532.317  -nan
532.417  -nan
532.517  -nan
532.617  -nan
532.717  -nan
532.817  -nan
532.917  -nan
533.017  -nan
533.117  -nan
533.217  -nan
533.317  -nan
533.417  -nan
533.517  -nan
533.617  -nan
533.717  -nan
533.817  -nan
533.917  -nan
534.017  -nan
534.117  -nan
534.217  -nan
534.317  -nan
534.417  -nan
534.517  -nan
534.617  -nan
534.716  -nan
534.816  -nan
534.916  -nan
535.016  -nan
535.116  -nan
535.216  -nan
535.316  -nan
535.416  -nan
535.516  -nan
535.616  -nan
535.716  -nan
535.816  -nan
535.916  -nan
536.016  -nan
536.116  -nan
536.216  -nan
536.316  -nan
536.416  -nan
536.516  -nan
536.616  -nan
536.716  -nan
536.816  -nan
536.916  -nan
537.016  -nan
537.116  -nan
537.216  -nan
537.316  -nan
537.416  -nan
537.516  -nan
537.616  -nan
537.716  -nan
537.816  -nan
537.916  -nan
538.016  -nan
538.116  -nan
538.216  -nan
538.316  -nan
538.416  -nan
538.516  -nan
538.616  -nan
538.716  -nan
538.815  -nan
538.915  -nan
539.015  -nan
539.115  -nan
539.215  -nan
539.315  -nan
539.415  -nan
539.515  -nan
539.615  -nan
539.715  -nan
539.815  -nan
539.915  -nan
540.015  -nan
540.115  -nan
540.215  -nan
540.315  -nan
540.415  -nan
540.515  -nan
540.615  -nan
540.715  -nan
540.815  -nan
540.915  -nan
541.015  -nan
541.115  -nan
541.215  -nan
541.315  -nan
541.415  -nan
541.515  -nan
541.615  -nan
541.715  -nan
541.815  -nan
541.915  -nan
542.015  -nan
542.115  -nan
542.215  -nan
542.315  -nan
542.415  -nan
542.515  -nan
542.615  -nan
542.715  -nan
542.815  -nan
542.914  -nan
543.014  -nan
543.114  -nan
543.214  -nan
543.314  -nan
543.414  -nan
543.514  -nan
543.614  -nan
543.714  -nan
543.814  -nan
543.914  -nan
544.014  -nan
544.114  -nan
544.214  -nan
544.314  -nan
544.414  -nan
544.514  -nan
544.614  -nan
544.714  -nan
544.814  -nan
544.914  -nan
545.014  -nan
545.114  -nan
545.214  -nan
545.314  -nan
545.414  -nan
545.514  -nan
545.614  -nan
545.714  -nan
545.814  -nan
545.914  -nan
546.014  -nan
546.114  -nan
546.214  -nan
546.314  -nan
546.414  -nan
546.514  -nan
546.614  -nan
546.714  -nan
546.814  -nan
546.914  -nan
547.013  -nan
547.113  -nan
547.213  -nan
547.313  -nan
547.413  -nan
547.513  -nan
547.613  -nan
547.713  -nan
547.813  -nan
547.913  -nan
548.013  -nan
548.113  -nan
548.213  -nan
548.313  -nan
548.413  -nan
548.513  -nan
548.613  -nan
548.713  -nan
548.813  -nan
548.913  -nan
549.013  -nan
549.113  -nan
549.213  -nan
549.313  -nan
549.413  -nan
549.513  -nan
549.613  -nan
549.713  -nan
549.813  -nan
549.913  -nan
550.013  -nan
550.113  -nan
550.213  -nan
550.313  -nan
550.413  -nan
550.513  -nan
550.613  -nan
550.713  -nan
550.813  -nan
550.913  -nan
551.013  -nan
551.112  -nan
551.212  -nan
551.312  -nan
551.412  -nan
551.512  -nan
551.612  -nan
551.712  -nan
551.812  -nan
551.912  -nan
552.012  -nan
552.112  -nan
552.212  -nan
552.312  -nan
552.412  -nan
552.512  -nan
552.612  -nan
552.712  -nan
552.812  -nan
552.912  -nan
553.012  -nan
553.112  -nan
553.212  -nan
553.312  -nan
553.412  -nan
553.512  -nan
553.612  -nan
553.712  -nan
553.812  -nan
553.912  -nan
554.012  -nan
554.112  -nan
554.212  -nan
554.312  -nan
554.412  -nan
554.512  -nan
554.612  -nan
554.712  -nan
554.812  -nan
554.912  -nan
555.012  -nan
555.112  -nan
555.211  -nan
555.311  -nan
555.411  -nan
555.511  -nan
555.611  -nan
555.711  -nan
555.811  -nan
555.911  -nan
556.011  -nan
556.111  -nan
556.211  -nan
556.311  -nan
556.411  -nan
556.511  -nan
556.611  -nan
556.711  -nan
556.811  -nan
556.911  -nan
557.011  -nan
557.111  -nan
557.211  -nan
557.311  -nan
557.411  -nan
557.511  -nan
557.611  -nan
557.711  -nan
557.811  -nan
557.911  -nan
558.011  -nan
558.111  -nan
558.211  -nan
558.311  -nan
558.411  -nan
558.511  -nan
558.611  -nan
558.711  -nan
558.811  -nan
558.911  -nan
559.011  -nan
559.111  -nan
559.211  -nan
559.31  -nan
559.41  -nan
559.51  -nan
559.61  -nan
559.71  -nan
559.81  -nan
559.91  -nan
560.01  -nan
560.11  -nan
560.21  -nan
560.31  -nan
560.41  -nan
560.51  -nan
560.61  -nan
560.71  -nan
560.81  -nan
560.91  -nan
561.01  -nan
561.11  -nan
561.21  -nan
561.31  -nan
561.41  -nan
561.51  -nan
561.61  -nan
561.71  -nan
561.81  -nan
561.91  -nan
562.01  -nan
562.11  -nan
562.21  -nan
562.31  -nan
562.41  -nan
562.51  -nan
562.61  -nan
562.71  -nan
562.81  -nan
562.91  -nan
563.01  -nan
563.11  -nan
563.21  -nan
563.31  -nan
563.409  -nan
563.509  -nan
563.609  -nan
563.709  -nan
563.809  -nan
563.909  -nan
564.009  -nan
564.109  -nan
564.209  -nan
564.309  -nan
564.409  -nan
564.509  -nan
564.609  -nan
564.709  -nan
564.809  -nan
564.909  -nan
565.009  -nan
565.109  -nan
565.209  -nan
565.309  -nan
565.409  -nan
565.509  -nan
565.609  -nan
565.709  -nan
565.809  -nan
565.909  -nan
566.009  -nan
566.109  -nan
566.209  -nan
566.309  -nan
566.409  -nan
566.509  -nan
566.609  -nan
566.709  -nan
566.809  -nan
566.909  -nan
567.009  -nan
567.109  -nan
567.209  -nan
567.309  -nan
567.409  -nan
567.508  -nan
567.608  -nan
567.708  -nan
567.808  -nan
567.908  -nan
568.008  -nan
568.108  -nan
568.208  -nan
568.308  -nan
568.408  -nan
568.508  -nan
568.608  -nan
568.708  -nan
568.808  -nan
568.908  -nan
569.008  -nan
569.108  -nan
569.208  -nan
569.308  -nan
569.408  -nan
569.508  -nan
569.608  -nan
569.708  -nan
569.808  -nan
569.908  -nan
570.008  -nan
570.108  -nan
570.208  -nan
570.308  -nan
570.408  -nan
570.508  -nan
570.608  -nan
570.708  -nan
570.808  -nan
570.908  -nan
571.008  -nan
571.108  -nan
571.208  -nan
571.308  -nan
571.408  -nan
571.508  -nan
571.607  -nan
571.707  -nan
571.807  -nan
571.907  -nan
572.007  -nan
572.107  -nan
572.207  -nan
572.307  -nan
572.407  -nan
572.507  -nan
572.607  -nan
572.707  -nan
572.807  -nan
572.907  -nan
573.007  -nan
573.107  -nan
573.207  -nan
573.307  -nan
573.407  -nan
573.507  -nan
573.607  -nan
573.707  -nan
573.807  -nan
573.907  -nan
574.007  -nan
574.107  -nan
574.207  -nan
574.307  -nan
574.407  -nan
574.507  -nan
574.607  -nan
574.707  -nan
574.807  -nan
574.907  -nan
575.007  -nan
575.107  -nan
575.207  -nan
575.307  -nan
575.407  -nan
575.507  -nan
575.607  -nan
575.706  -nan
575.806  -nan
575.906  -nan
576.006  -nan
576.106  -nan
576.206  -nan
576.306  -nan
576.406  -nan
576.506  -nan
576.606  -nan
576.706  -nan
576.806  -nan
576.906  -nan
577.006  -nan
577.106  -nan
577.206  -nan
577.306  -nan
577.406  -nan
577.506  -nan
577.606  -nan
577.706  -nan
577.806  -nan
577.906  -nan
578.006  -nan
578.106  -nan
578.206  -nan
578.306  -nan
578.406  -nan
578.506  -nan
578.606  -nan
578.706  -nan
578.806  -nan
578.906  -nan
579.006  -nan
579.106  -nan
579.206  -nan
579.306  -nan
579.406  -nan
579.506  -nan
579.606  -nan
579.706  -nan
579.805  -nan
579.905  -nan
580.005  -nan
580.105  -nan
580.205  -nan
580.305  -nan
580.405  -nan
580.505  -nan
580.605  -nan
580.705  -nan
580.805  -nan
580.905  -nan
581.005  -nan
581.105  -nan
581.205  -nan
581.305  -nan
581.405  -nan
581.505  -nan
581.605  -nan
581.705  -nan
581.805  -nan
581.905  -nan
582.005  -nan
582.105  -nan
582.205  -nan
582.305  -nan
582.405  -nan
582.505  -nan
582.605  -nan
582.705  -nan
582.805  -nan
582.905  -nan
583.005  -nan
583.105  -nan
583.205  -nan
583.305  -nan
583.405  -nan
583.505  -nan
583.605  -nan
583.705  -nan
583.805  -nan
583.904  -nan
584.004  -nan
584.104  -nan
584.204  -nan
584.304  -nan
584.404  -nan
584.504  -nan
584.604  -nan
584.704  -nan
584.804  -nan
584.904  -nan
585.004  -nan
585.104  -nan
585.204  -nan
585.304  -nan
585.404  -nan
585.504  -nan
585.604  -nan
585.704  -nan
585.804  -nan
585.904  -nan
586.004  -nan
586.104  -nan
586.204  -nan
586.304  -nan
586.404  -nan
586.504  -nan
586.604  -nan
586.704  -nan
586.804  -nan
586.904  -nan
587.004  -nan
587.104  -nan
587.204  -nan
587.304  -nan
587.404  -nan
587.504  -nan
587.604  -nan
587.704  -nan
587.804  -nan
587.904  -nan
588.003  -nan
588.103  -nan
588.203  -nan
588.303  -nan
588.403  -nan
588.503  -nan
588.603  -nan
588.703  -nan
588.803  -nan
588.903  -nan
589.003  -nan
589.103  -nan
589.203  -nan
589.303  -nan
589.403  -nan
589.503  -nan
589.603  -nan
589.703  -nan
589.803  -nan
589.903  -nan
590.003  -nan
590.103  -nan
590.203  -nan
590.303  -nan
590.403  -nan
590.503  -nan
590.603  -nan
590.703  -nan
590.803  -nan
590.903  -nan
591.003  -nan
591.103  -nan
591.203  -nan
591.303  -nan
591.403  -nan
591.503  -nan
591.603  -nan
591.703  -nan
591.803  -nan
591.903  -nan
592.003  -nan
592.102  -nan
592.202  -nan
592.302  -nan
592.402  -nan
592.502  -nan
592.602  -nan
592.702  -nan
592.802  -nan
592.902  -nan
593.002  -nan
593.102  -nan
593.202  -nan
593.302  -nan
593.402  -nan
593.502  -nan
593.602  -nan
593.702  -nan
593.802  -nan
593.902  -nan
594.002  -nan
594.102  -nan
594.202  -nan
594.302  -nan
594.402  -nan
594.502  -nan
594.602  -nan
594.702  -nan
594.802  -nan
594.902  -nan
595.002  -nan
595.102  -nan
595.202  -nan
595.302  -nan
595.402  -nan
595.502  -nan
595.602  -nan
595.702  -nan
595.802  -nan
595.902  -nan
596.002  -nan
596.102  -nan
596.201  -nan
596.301  -nan
596.401  -nan
596.501  -nan
596.601  -nan
596.701  -nan
596.801  -nan
596.901  -nan
597.001  -nan
597.101  -nan
597.201  -nan
597.301  -nan
597.401  -nan
597.501  -nan
597.601  -nan
597.701  -nan
597.801  -nan
597.901  -nan
598.001  -nan
598.101  -nan
598.201  -nan
598.301  -nan
598.401  -nan
598.501  -nan
598.601  -nan
598.701  -nan
598.801  -nan
598.901  -nan
599.001  -nan
599.101  -nan
599.201  -nan
599.301  -nan
599.401  -nan
599.501  -nan
599.601  -nan
599.701  -nan
599.801  -nan
599.901  -nan
600.001  -nan
600.101  -nan
600.201  -nan
600.3  -nan
600.4  -nan
600.5  -nan
600.6  -nan
600.7  -nan
600.8  -nan
600.9  -nan
601  -nan
601.1  -nan
601.2  -nan
601.3  -nan
601.4  -nan
601.5  -nan
601.6  -nan
601.7  -nan
601.8  -nan
601.9  -nan
602  -nan
602.1  -nan
602.2  -nan
602.3  -nan
602.4  -nan
602.5  -nan
602.6  -nan
602.7  -nan
602.8  -nan
602.9  -nan
603  -nan
603.1  -nan
603.2  -nan
603.3  -nan
603.4  -nan
603.5  -nan
603.6  -nan
603.7  -nan
603.8  -nan
603.9  -nan
604  -nan
604.1  -nan
604.2  -nan
604.299  -nan
604.399  -nan
604.499  -nan
604.599  -nan
604.699  -nan
604.799  -nan
604.899  -nan
604.999  -nan
605.099  -nan
605.199  -nan
605.299  -nan
605.399  -nan
605.499  -nan
605.599  -nan
605.699  -nan
605.799  -nan
605.899  -nan
605.999  -nan
606.099  -nan
606.199  -nan
606.299  -nan
606.399  -nan
606.499  -nan
606.599  -nan
606.699  -nan
606.799  -nan
606.899  -nan
606.999  -nan
607.099  -nan
607.199  -nan
607.299  -nan
607.399  -nan
607.499  -nan
607.599  -nan
607.699  -nan
607.799  -nan
607.899  -nan
607.999  -nan
608.099  -nan
608.199  -nan
608.299  -nan
608.398  -nan
608.498  -nan
608.598  -nan
608.698  -nan
608.798  -nan
608.898  -nan
608.998  -nan
609.098  -nan
609.198  -nan
609.298  -nan
609.398  -nan
609.498  -nan
609.598  -nan
609.698  -nan
609.798  -nan
609.898  -nan
609.998  -nan
610.098  -nan
610.198  -nan
610.298  -nan
610.398  -nan
610.498  -nan
610.598  -nan
610.698  -nan
610.798  -nan
610.898  -nan
610.998  -nan
611.098  -nan
611.198  -nan
611.298  -nan
611.398  -nan
611.498  -nan
611.598  -nan
611.698  -nan
611.798  -nan
611.898  -nan
611.998  -nan
612.098  -nan
612.198  -nan
612.298  -nan
612.398  -nan
612.497  -nan
612.597  -nan
612.697  -nan
612.797  -nan
612.897  -nan
612.997  -nan
613.097  -nan
613.197  -nan
613.297  -nan
613.397  -nan
613.497  -nan
613.597  -nan
613.697  -nan
613.797  -nan
613.897  -nan
613.997  -nan
614.097  -nan
614.197  -nan
614.297  -nan
614.397  -nan
614.497  -nan
614.597  -nan
614.697  -nan
614.797  -nan
614.897  -nan
614.997  -nan
615.097  -nan
615.197  -nan
615.297  -nan
615.397  -nan
615.497  -nan
615.597  -nan
615.697  -nan
615.797  -nan
615.897  -nan
615.997  -nan
616.097  -nan
616.197  -nan
616.297  -nan
616.397  -nan
616.497  -nan
616.596  -nan
616.696  -nan
616.796  -nan
616.896  -nan
616.996  -nan
617.096  -nan
617.196  -nan
617.296  -nan
617.396  -nan
617.496  -nan
617.596  -nan
617.696  -nan
617.796  -nan
617.896  -nan
617.996  -nan
618.096  -nan
618.196  -nan
618.296  -nan
618.396  -nan
618.496  -nan
618.596  -nan
618.696  -nan
618.796  -nan
618.896  -nan
618.996  -nan
619.096  -nan
619.196  -nan
619.296  -nan
619.396  -nan
619.496  -nan
619.596  -nan
619.696  -nan
619.796  -nan
619.896  -nan
619.996  -nan
620.096  -nan
620.196  -nan
620.296  -nan
620.396  -nan
620.496  -nan
620.596  -nan
620.695  -nan
620.795  -nan
620.895  -nan
620.995  -nan
621.095  -nan
621.195  -nan
621.295  -nan
621.395  -nan
621.495  -nan
621.595  -nan
621.695  -nan
621.795  -nan
621.895  -nan
621.995  -nan
622.095  -nan
622.195  -nan
622.295  -nan
622.395  -nan
622.495  -nan
622.595  -nan
622.695  -nan
622.795  -nan
622.895  -nan
622.995  -nan
623.095  -nan
623.195  -nan
623.295  -nan
623.395  -nan
623.495  -nan
623.595  -nan
623.695  -nan
623.795  -nan
623.895  -nan
623.995  -nan
624.095  -nan
624.195  -nan
624.295  -nan
624.395  -nan
624.495  -nan
624.595  -nan
624.695  -nan
624.794  -nan
624.894  -nan
624.994  -nan
625.094  -nan
625.194  -nan
625.294  -nan
625.394  -nan
625.494  -nan
625.594  -nan
625.694  -nan
625.794  -nan
625.894  -nan
625.994  -nan
626.094  -nan
626.194  -nan
626.294  -nan
626.394  -nan
626.494  -nan
626.594  -nan
626.694  -nan
626.794  -nan
626.894  -nan
626.994  -nan
627.094  -nan
627.194  -nan
627.294  -nan
627.394  -nan
627.494  -nan
627.594  -nan
627.694  -nan
627.794  -nan
627.894  -nan
627.994  -nan
628.094  -nan
628.194  -nan
628.294  -nan
628.394  -nan
628.494  -nan
628.594  -nan
628.694  -nan
628.794  -nan
628.893  -nan
628.993  -nan
629.093  -nan
629.193  -nan
629.293  -nan
629.393  -nan
629.493  -nan
629.593  -nan
629.693  -nan
629.793  -nan
629.893  -nan
629.993  -nan
630.093  -nan
630.193  -nan
630.293  -nan
630.393  -nan
630.493  -nan
630.593  -nan
630.693  -nan
630.793  -nan
630.893  -nan
630.993  -nan
631.093  -nan
631.193  -nan
631.293  -nan
631.393  -nan
631.493  -nan
631.593  -nan
631.693  -nan
631.793  -nan
631.893  -nan
631.993  -nan
632.093  -nan
632.193  -nan
632.293  -nan
632.393  -nan
632.493  -nan
632.593  -nan
632.693  -nan
632.793  -nan
632.893  -nan
632.992  -nan
633.092  -nan
633.192  -nan
633.292  -nan
633.392  -nan
633.492  -nan
633.592  -nan
633.692  -nan
633.792  -nan
633.892  -nan
633.992  -nan
634.092  -nan
634.192  -nan
634.292  -nan
634.392  -nan
634.492  -nan
634.592  -nan
634.692  -nan
634.792  -nan
634.892  -nan
634.992  -nan
635.092  -nan
635.192  -nan
635.292  -nan
635.392  -nan
635.492  -nan
635.592  -nan
635.692  -nan
635.792  -nan
635.892  -nan
635.992  -nan
636.092  -nan
636.192  -nan
636.292  -nan
636.392  -nan
636.492  -nan
636.592  -nan
636.692  -nan
636.792  -nan
636.892  -nan
636.992  -nan
637.091  -nan
637.191  -nan
637.291  -nan
637.391  -nan
637.491  -nan
637.591  -nan
637.691  -nan
637.791  -nan
637.891  -nan
637.991  -nan
638.091  -nan
638.191  -nan
638.291  -nan
638.391  -nan
638.491  -nan
638.591  -nan
638.691  -nan
638.791  -nan
638.891  -nan
638.991  -nan
639.091  -nan
639.191  -nan
639.291  -nan
639.391  -nan
639.491  -nan
639.591  -nan
639.691  -nan
639.791  -nan
639.891  -nan
639.991  -nan
640.091  -nan
640.191  -nan
640.291  -nan
640.391  -nan
640.491  -nan
640.591  -nan
640.691  -nan
640.791  -nan
640.891  -nan
640.991  -nan
641.091  -nan
641.19  -nan
641.29  -nan
641.39  -nan
641.49  -nan
641.59  -nan
641.69  -nan
641.79  -nan
641.89  -nan
641.99  -nan
642.09  -nan
642.19  -nan
642.29  -nan
642.39  -nan
642.49  -nan
642.59  -nan
642.69  -nan
642.79  -nan
642.89  -nan
642.99  -nan
643.09  -nan
643.19  -nan
643.29  -nan
643.39  -nan
643.49  -nan
643.59  -nan
643.69  -nan
643.79  -nan
643.89  -nan
643.99  -nan
644.09  -nan
644.19  -nan
644.29  -nan
644.39  -nan
644.49  -nan
644.59  -nan
644.69  -nan
644.79  -nan
644.89  -nan
644.99  -nan
645.09  -nan
645.19  -nan
645.289  -nan
645.389  -nan
645.489  -nan
645.589  -nan
645.689  -nan
645.789  -nan
645.889  -nan
645.989  -nan
646.089  -nan
646.189  -nan
646.289  -nan
646.389  -nan
646.489  -nan
646.589  -nan
646.689  -nan
646.789  -nan
646.889  -nan
646.989  -nan
647.089  -nan
647.189  -nan
647.289  -nan
647.389  -nan
647.489  -nan
647.589  -nan
647.689  -nan
647.789  -nan
647.889  -nan
647.989  -nan
648.089  -nan
648.189  -nan
648.289  -nan
648.389  -nan
648.489  -nan
648.589  -nan
648.689  -nan
648.789  -nan
648.889  -nan
648.989  -nan
649.089  -nan
649.189  -nan
649.289  -nan
649.388  -nan
649.488  -nan
649.588  -nan
649.688  -nan
649.788  -nan
649.888  -nan
649.988  -nan
650.088  -nan
650.188  -nan
650.288  -nan
650.388  -nan
650.488  -nan
650.588  -nan
650.688  -nan
650.788  -nan
650.888  -nan
650.988  -nan
651.088  -nan
651.188  -nan
651.288  -nan
651.388  -nan
651.488  -nan
651.588  -nan
651.688  -nan
651.788  -nan
651.888  -nan
651.988  -nan
652.088  -nan
652.188  -nan
652.288  -nan
652.388  -nan
652.488  -nan
652.588  -nan
652.688  -nan
652.788  -nan
652.888  -nan
652.988  -nan
653.088  -nan
653.188  -nan
653.288  -nan
653.388  -nan
653.487  -nan
653.587  -nan
653.687  -nan
653.787  -nan
653.887  -nan
653.987  -nan
654.087  -nan
654.187  -nan
654.287  -nan
654.387  -nan
654.487  -nan
654.587  -nan
654.687  -nan
654.787  -nan
654.887  -nan
654.987  -nan
655.087  -nan
655.187  -nan
655.287  -nan
655.387  -nan
655.487  -nan
655.587  -nan
655.687  -nan
655.787  -nan
655.887  -nan
655.987  -nan
656.087  -nan
656.187  -nan
656.287  -nan
656.387  -nan
656.487  -nan
656.587  -nan
656.687  -nan
656.787  -nan
656.887  -nan
656.987  -nan
657.087  -nan
657.187  -nan
657.287  -nan
657.387  -nan
657.487  -nan
657.586  -nan
657.686  -nan
657.786  -nan
657.886  -nan
657.986  -nan
658.086  -nan
658.186  -nan
658.286  -nan
658.386  -nan
658.486  -nan
658.586  -nan
658.686  -nan
658.786  -nan
658.886  -nan
658.986  -nan
659.086  -nan
659.186  -nan
659.286  -nan
659.386  -nan
659.486  -nan
659.586  -nan
659.686  -nan
659.786  -nan
659.886  -nan
659.986  -nan
660.086  -nan
660.186  -nan
660.286  -nan
660.386  -nan
660.486  -nan
660.586  -nan
660.686  -nan
660.786  -nan
660.886  -nan
660.986  -nan
661.086  -nan
661.186  -nan
661.286  -nan
661.386  -nan
661.486  -nan
661.586  -nan
661.685  -nan
661.785  -nan
661.885  -nan
661.985  -nan
662.085  -nan
662.185  -nan
662.285  -nan
662.385  -nan
662.485  -nan
662.585  -nan
662.685  -nan
662.785  -nan
662.885  -nan
662.985  -nan
663.085  -nan
663.185  -nan
663.285  -nan
663.385  -nan
663.485  -nan
663.585  -nan
663.685  -nan
663.785  -nan
663.885  -nan
663.985  -nan
664.085  -nan
664.185  -nan
664.285  -nan
664.385  -nan
664.485  -nan
664.585  -nan
664.685  -nan
664.785  -nan
664.885  -nan
664.985  -nan
665.085  -nan
665.185  -nan
665.285  -nan
665.385  -nan
665.485  -nan
665.585  -nan
665.685  -nan
665.784  -nan
665.884  -nan
665.984  -nan
666.084  -nan
666.184  -nan
666.284  -nan
666.384  -nan
666.484  -nan
666.584  -nan
666.684  -nan
666.784  -nan
666.884  -nan
666.984  -nan
667.084  -nan
667.184  -nan
667.284  -nan
667.384  -nan
667.484  -nan
667.584  -nan
667.684  -nan
667.784  -nan
667.884  -nan
667.984  -nan
668.084  -nan
668.184  -nan
668.284  -nan
668.384  -nan
668.484  -nan
668.584  -nan
668.684  -nan
668.784  -nan
668.884  -nan
668.984  -nan
669.084  -nan
669.184  -nan
669.284  -nan
669.384  -nan
669.484  -nan
669.584  -nan
669.684  -nan
669.784  -nan
669.883  -nan
669.983  -nan
670.083  -nan
670.183  -nan
670.283  -nan
670.383  -nan
670.483  -nan
670.583  -nan
670.683  -nan
670.783  -nan
670.883  -nan
670.983  -nan
671.083  -nan
671.183  -nan
671.283  -nan
671.383  -nan
671.483  -nan
671.583  -nan
671.683  -nan
671.783  -nan
671.883  -nan
671.983  -nan
672.083  -nan
672.183  -nan
672.283  -nan
672.383  -nan
672.483  -nan
672.583  -nan
672.683  -nan
672.783  -nan
672.883  -nan
672.983  -nan
673.083  -nan
673.183  -nan
673.283  -nan
673.383  -nan
673.483  -nan
673.583  -nan
673.683  -nan
673.783  -nan
673.883  -nan
673.982  -nan
674.082  -nan
674.182  -nan
674.282  -nan
674.382  -nan
674.482  -nan
674.582  -nan
674.682  -nan
674.782  -nan
674.882  -nan
674.982  -nan
675.082  -nan
675.182  -nan
675.282  -nan
675.382  -nan
675.482  -nan
675.582  -nan
675.682  -nan
675.782  -nan
675.882  -nan
675.982  -nan
676.082  -nan
676.182  -nan
676.282  -nan
676.382  -nan
676.482  -nan
676.582  -nan
676.682  -nan
676.782  -nan
676.882  -nan
676.982  -nan
677.082  -nan
677.182  -nan
677.282  -nan
677.382  -nan
677.482  -nan
677.582  -nan
677.682  -nan
677.782  -nan
677.882  -nan
677.982  -nan
678.081  -nan
678.181  -nan
678.281  -nan
678.381  -nan
678.481  -nan
678.581  -nan
678.681  -nan
678.781  -nan
678.881  -nan
678.981  -nan
679.081  -nan
679.181  -nan
679.281  -nan
679.381  -nan
679.481  -nan
679.581  -nan
679.681  -nan
679.781  -nan
679.881  -nan
679.981  -nan
680.081  -nan
680.181  -nan
680.281  -nan
680.381  -nan
680.481  -nan
680.581  -nan
680.681  -nan
680.781  -nan
680.881  -nan
680.981  -nan
681.081  -nan
681.181  -nan
681.281  -nan
681.381  -nan
681.481  -nan
681.581  -nan
681.681  -nan
681.781  -nan
681.881  -nan
681.981  -nan
682.081  -nan
682.18  -nan
682.28  -nan
682.38  -nan
682.48  -nan
682.58  -nan
682.68  -nan
682.78  -nan
682.88  -nan
682.98  -nan
683.08  -nan
683.18  -nan
683.28  -nan
683.38  -nan
683.48  -nan
683.58  -nan
683.68  -nan
683.78  -nan
683.88  -nan
683.98  -nan
684.08  -nan
684.18  -nan
684.28  -nan
684.38  -nan
684.48  -nan
684.58  -nan
684.68  -nan
684.78  -nan
684.88  -nan
684.98  -nan
685.08  -nan
685.18  -nan
685.28  -nan
685.38  -nan
685.48  -nan
685.58  -nan
685.68  -nan
685.78  -nan
685.88  -nan
685.98  -nan
686.08  -nan
686.18  -nan
686.279  -nan
686.379  -nan
686.479  -nan
686.579  -nan
686.679  -nan
686.779  -nan
686.879  -nan
686.979  -nan
687.079  -nan
687.179  -nan
687.279  -nan
687.379  -nan
687.479  -nan
687.579  -nan
687.679  -nan
687.779  -nan
687.879  -nan
687.979  -nan
688.079  -nan
688.179  -nan
688.279  -nan
688.379  -nan
688.479  -nan
688.579  -nan
688.679  -nan
688.779  -nan
688.879  -nan
688.979  -nan
689.079  -nan
689.179  -nan
689.279  -nan
689.379  -nan
689.479  -nan
689.579  -nan
689.679  -nan
689.779  -nan
689.879  -nan
689.979  -nan
690.079  -nan
690.179  -nan
690.279  -nan
690.378  -nan
690.478  -nan
690.578  -nan
690.678  -nan
690.778  -nan
690.878  -nan
690.978  -nan
691.078  -nan
691.178  -nan
691.278  -nan
691.378  -nan
691.478  -nan
691.578  -nan
691.678  -nan
691.778  -nan
691.878  -nan
691.978  -nan
692.078  -nan
692.178  -nan
