439.818  0.453705
439.918  0.452662
440.018  0.423942
440.118  0.381896
440.218  0.338283
440.318  0.304272
440.418  0.292723
440.518  0.319205
440.618  0.400084
440.718  0.546304
440.818  0.753953
440.918  0.997373
441.018  1.23275
441.118  1.41349
441.218  1.50742
441.318  1.50419
441.418  1.41115
441.518  1.24464
441.618  1.02299
441.718  0.763373
441.818  0.48194
441.918  0.195659
442.018  -0.0755249
442.118  -0.307791
442.218  -0.475781
442.318  -0.55974
442.418  -0.556066
442.518  -0.484711
442.618  -0.385137
442.718  -0.300575
442.818  -0.261412
442.918  -0.278558
443.018  -0.347363
443.118  -0.455499
443.218  -0.589136
443.318  -0.735603
443.418  -0.883094
443.518  -1.01863
443.618  -1.1256
443.718  -1.18268
443.818  -1.1662
443.918  -1.05805
444.018  -0.856965
444.118  -0.586147
444.218  -0.288444
444.318  -0.0102511
444.418  0.214516
444.518  0.370449
444.618  0.457021
444.718  0.481578
444.818  0.453895
444.918  0.383885
445.018  0.28202
445.118  0.161495
445.218  0.0408512
445.318  -0.0547795
445.418  -0.096447
445.518  -0.0601225
445.618  0.0608523
445.718  0.248009
445.818  0.463026
445.918  0.663865
446.018  0.819881
446.118  0.917133
446.218  0.954948
446.318  0.939619
446.418  0.879555
446.518  0.783282
446.618  0.660035
446.718  0.522143
446.818  0.387998
446.918  0.283579
447.018  0.239481
447.118  0.281361
447.218  0.416657
447.318  0.626914
447.418  0.87373
447.518  1.11488
447.618  1.31857
447.718  1.46822
447.818  1.55936
447.918  1.59405
448.018  1.57656
448.118  1.51173
448.218  1.40571
448.318  1.26862
448.418  1.1179
448.518  0.980099
448.618  0.887689
448.718  0.868581
448.818  0.932093
448.918  1.06147
449.018  1.22046
449.118  1.36921
449.218  1.47769
449.318  1.52994
449.418  1.52134
449.518  1.45361
449.618  1.33103
449.718  1.15892
449.818  0.944539
449.918  0.699929
450.018  0.44563
450.118  0.212643
450.218  0.0387653
450.318  -0.0429247
450.418  -0.0189365
450.518  0.0973366
450.618  0.272624
450.718  0.469235
450.818  0.657461
450.918  0.819462
451.018  0.946856
451.118  1.03639
451.218  1.08664
451.318  1.09679
451.418  1.06788
451.518  1.00609
451.618  0.927055
451.718  0.858277
451.818  0.835163
451.918  0.888644
452.018  1.02982
452.118  1.24314
452.218  1.49396
452.318  1.74351
452.418  1.96046
452.518  2.1246
452.618  2.22479
452.718  2.25525
452.818  2.21268
452.918  2.09528
453.018  1.90424
453.118  1.64738
453.218  1.34401
453.318  1.02754
453.418  0.740975
453.518  0.523396
453.618  0.393992
453.718  0.345509
453.818  0.351845
453.918  0.382176
454.018  0.411407
454.118  0.423362
454.219  0.408957
454.319  0.362844
454.419  0.28079
454.519  0.158933
454.619  -0.00448612
454.719  -0.204849
454.819  -0.425595
454.919  -0.635167
455.019  -0.791851
455.119  -0.85812
455.219  -0.816793
455.319  -0.676923
455.419  -0.465975
455.519  -0.216424
455.619  0.0438592
455.719  0.294572
455.819  0.521478
455.919  0.713467
456.019  0.860241
456.119  0.951797
456.219  0.980504
456.319  0.945987
456.419  0.861464
456.519  0.757186
456.619  0.675096
456.719  0.653625
456.819  0.711459
456.919  0.842225
457.019  1.02231
457.119  1.22334
457.219  1.42087
457.319  1.59707
457.419  1.73933
457.519  1.83758
457.619  1.88211
457.719  1.86311
457.819  1.77303
457.919  1.61199
458.019  1.39487
458.119  1.15501
458.219  0.938154
458.319  0.786521
458.419  0.722545
458.519  0.744157
458.619  0.832432
458.719  0.963106
458.819  1.11442
458.919  1.26952
459.019  1.41529
459.119  1.5398
459.219  1.63033
459.319  1.67301
459.419  1.6555
459.519  1.57315
459.619  1.43689
459.719  1.27725
459.819  1.13776
459.919  1.05832
460.019  1.05943
460.119  1.13815
460.219  1.27561
460.319  1.44769
460.419  1.63222
460.519  1.81126
460.619  1.97009
460.719  2.09498
460.819  2.17122
460.919  2.18291
461.019  2.11596
461.119  1.96498
461.219  1.74192
461.319  1.48017
461.419  1.22715
461.519  1.02707
461.619  0.905484
461.719  0.865653
461.819  0.895597
461.919  0.977666
462.019  1.09486
462.119  1.23278
462.219  1.37863
462.319  1.51893
462.419  1.63752
462.519  1.71543
462.619  1.7342
462.719  1.68361
462.819  1.57131
462.919  1.42698
463.019  1.2944
463.119  1.21398
463.219  1.20802
463.319  1.27777
463.419  1.41014
463.519  1.58646
463.619  1.7883
463.719  1.9992
463.819  2.20387
463.919  2.3859
464.019  2.52584
464.119  2.60102
464.219  2.58938
464.319  2.47807
464.419  2.27386
464.519  2.00732
464.619  1.72412
464.719  1.46739
464.819  1.26365
464.919  1.12021
465.019  1.03129
465.119  0.985782
465.219  0.972243
465.319  0.980392
465.419  1.00003
465.519  1.01868
465.619  1.01934
465.719  0.980248
465.819  0.879081
465.919  0.702401
466.019  0.456828
466.119  0.173088
466.219  -0.103362
466.319  -0.329922
466.419  -0.480084
466.519  -0.545599
466.619  -0.530855
466.719  -0.445937
466.819  -0.302157
466.919  -0.110735
467.019  0.116084
467.119  0.362561
467.219  0.607048
467.319  0.821777
467.419  0.977507
467.519  1.05403
467.619  1.05209
467.719  0.997295
467.819  0.930148
467.919  0.88879
468.019  0.896691
468.119  0.960866
468.219  1.07701
468.319  1.23574
468.419  1.42658
468.519  1.63914
468.619  1.86188
468.719  2.0795
468.819  2.27025
468.919  2.40564
469.019  2.45564
469.119  2.4001
469.219  2.2413
469.319  2.00742
469.419  1.74197
469.519  1.48687
469.619  1.27087
469.719  1.10789
469.819  1.00146
469.919  0.950065
470.019  0.950528
470.119  0.998797
470.219  1.08844
470.319  1.20759
470.419  1.33588
470.52  1.44398
470.62  1.4993
470.72  1.47848
470.82  1.38049
470.92  1.22968
471.02  1.06496
471.12  0.923505
471.22  0.830203
471.32  0.796308
471.42  0.823465
471.52  0.908532
471.62  1.04666
471.72  1.23197
471.82  1.4559
471.92  1.70393
472.02  1.95213
472.12  2.16671
472.22  2.31034
472.32  2.35575
472.42  2.29925
472.52  2.1633
472.62  1.9854
472.72  1.80251
472.82  1.64135
472.92  1.51706
473.02  1.43668
473.12  1.40326
473.22  1.41843
473.32  1.48271
473.42  1.59345
473.52  1.74093
473.62  1.90433
473.72  2.05098
473.82  2.1433
473.92  2.15327
474.02  2.07615
474.12  1.93252
474.22  1.75705
474.32  1.58383
474.42  1.4376
474.52  1.33259
474.62  1.27568
474.72  1.27007
474.82  1.31768
474.92  1.41929
475.02  1.57228
475.12  1.76626
475.22  1.97847
475.32  2.17302
475.42  2.30849
475.52  2.35333
475.62  2.29973
475.72  2.16501
475.82  1.98049
475.92  1.77775
476.02  1.58065
476.12  1.40426
476.22  1.25759
476.32  1.14693
476.42  1.07792
476.52  1.05549
476.62  1.08129
476.72  1.14869
476.82  1.23756
476.92  1.31334
477.02  1.33545
477.12  1.27338
477.22  1.12049
477.32  0.894727
477.42  0.627625
477.52  0.351421
477.62  0.0917381
477.72  -0.133497
477.82  -0.311748
477.92  -0.432968
478.02  -0.487783
478.12  -0.467767
478.22  -0.368476
478.32  -0.195071
478.42  0.0317794
478.52  0.274969
478.62  0.490081
478.72  0.642363
478.82  0.720207
478.92  0.735457
479.02  0.712782
479.12  0.677831
479.22  0.650666
479.32  0.644806
479.42  0.669328
479.52  0.731595
479.62  0.839014
479.72  0.998692
479.82  1.21411
479.92  1.47892
480.02  1.77043
480.12  2.04885
480.22  2.26731
480.32  2.38948
480.42  2.40272
480.52  2.31795
480.62  2.1594
480.72  1.95377
480.82  1.72416
480.92  1.48908
481.02  1.26415
481.12  1.06451
481.22  0.90625
481.32  0.805709
481.42  0.775535
481.52  0.817457
481.62  0.914926
481.72  1.03223
481.82  1.12524
481.92  1.15932
482.02  1.12194
482.12  1.02205
482.22  0.880546
482.32  0.720325
482.42  0.561001
482.52  0.418042
482.62  0.304468
482.72  0.233223
482.82  0.2187
482.92  0.276014
483.02  0.416646
483.12  0.640475
483.22  0.92779
483.32  1.23863
483.42  1.52439
483.52  1.74601
483.62  1.88596
483.72  1.94745
483.82  1.9455
483.92  1.89812
484.02  1.82152
484.12  1.72945
484.22  1.63477
484.32  1.5518
484.42  1.49788
484.52  1.4924
484.62  1.55195
484.72  1.68128
484.82  1.86462
484.92  2.06513
485.02  2.23714
485.12  2.34424
485.22  2.37046
485.32  2.31916
485.42  2.20474
485.52  2.04469
485.62  1.85527
485.72  1.65092
485.82  1.44586
485.92  1.25645
486.02  1.10282
486.12  1.00786
486.22  0.991773
486.32  1.06214
486.42  1.20462
486.52  1.38272
486.62  1.55072
486.72  1.67154
486.82  1.7271
486.921  1.71708
487.021  1.65143
487.121  1.54315
487.221  1.40453
487.321  1.2467
487.421  1.08127
487.521  0.922872
487.621  0.790989
487.721  0.708943
487.821  0.697923
487.921  0.76623
488.021  0.899482
488.121  1.06097
488.221  1.20515
488.321  1.29516
488.421  1.31246
488.521  1.25555
488.621  1.13311
488.721  0.957636
488.821  0.741991
488.921  0.498975
489.021  0.242985
489.121  -0.00741433
489.221  -0.227593
489.321  -0.388072
489.421  -0.461291
489.521  -0.433474
489.621  -0.314961
489.721  -0.139453
489.821  0.0497938
489.921  0.216883
490.021  0.342094
490.121  0.420626
490.221  0.456511
490.321  0.456971
490.421  0.429448
490.521  0.381418
490.621  0.322273
490.721  0.266247
490.821  0.234665
490.921  0.254766
491.021  0.352334
491.121  0.538975
491.221  0.801596
491.321  1.10385
491.421  1.40029
491.521  1.65272
491.621  1.8383
491.721  1.94848
491.821  1.98371
491.921  1.94842
492.021  1.84852
492.121  1.69134
492.221  1.48769
492.321  1.25505
492.421  1.02007
492.521  0.817102
492.621  0.680027
492.721  0.628337
492.821  0.656287
492.921  0.734739
493.021  0.825248
493.121  0.895382
493.221  0.926038
493.321  0.910374
493.421  0.84905
493.521  0.745847
493.621  0.605413
493.721  0.433473
493.821  0.239179
493.921  0.0387592
494.021  -0.141574
494.121  -0.267042
494.221  -0.303318
494.321  -0.23122
494.421  -0.0575515
494.521  0.187396
494.621  0.463878
494.721  0.737147
494.821  0.984125
494.921  1.19252
495.021  1.35673
495.121  1.47397
495.221  1.54245
495.321  1.56184
495.421  1.536
495.521  1.47718
495.621  1.40943
495.721  1.36713
495.821  1.38511
495.921  1.48324
496.021  1.6557
496.121  1.87409
496.221  2.1012
496.321  2.30449
496.421  2.46212
496.521  2.56222
496.621  2.59923
496.721  2.57053
496.821  2.47478
496.921  2.31256
497.021  2.08942
497.121  1.82057
497.221  1.53463
497.321  1.27194
497.421  1.07366
497.521  0.965527
497.621  0.947314
497.721  0.996323
497.821  1.08069
497.921  1.17176
498.021  1.24953
498.121  1.30203
498.221  1.32204
498.321  1.30417
498.421  1.24337
498.521  1.13584
498.621  0.982558
498.721  0.79467
498.821  0.597804
498.921  0.430208
499.021  0.33111
499.121  0.323951
499.221  0.406407
499.321  0.554434
499.421  0.735154
499.521  0.918365
499.621  1.08157
499.721  1.20956
499.821  1.29169
499.921  1.31921
500.021  1.28408
500.121  1.1801
500.221  1.00693
500.321  0.776075
500.421  0.515706
500.521  0.26841
500.621  0.0785176
500.721  -0.0252101
500.821  -0.0391915
500.921  0.0191918
501.021  0.123669
501.121  0.249456
501.221  0.377687
501.321  0.494999
501.421  0.591009
501.521  0.655825
501.621  0.678975
501.721  0.6508
501.821  0.566978
501.921  0.435418
502.021  0.281656
502.121  0.146369
502.221  0.0719366
502.321  0.0850009
502.421  0.187578
502.521  0.361603
502.621  0.580357
502.721  0.817981
502.821  1.05354
502.921  1.27074
503.021  1.45571
503.121  1.59466
503.221  1.67301
503.322  1.677
503.422  1.59885
503.522  1.44448
503.622  1.23945
503.722  1.02608
503.822  0.84909
503.922  0.738162
504.022  0.699613
504.122  0.721003
504.222  0.781691
504.322  0.861368
504.422  0.943651
504.522  1.01578
504.622  1.06645
504.722  1.08356
504.822  1.05324
504.922  0.961704
505.022  0.80096
505.122  0.577375
505.222  0.31801
505.322  0.067186
505.422  -0.128572
505.522  -0.237935
505.622  -0.252375
505.722  -0.181589
505.822  -0.0437796
505.922  0.142036
506.022  0.359264
506.122  0.593461
506.222  0.830294
506.322  1.05332
506.422  1.24305
506.522  1.37911
506.622  1.44662
506.722  1.4458
506.822  1.39874
506.922  1.34547
507.022  1.32837
507.122  1.37519
507.222  1.49223
507.322  1.66887
507.422  1.8866
507.522  2.12597
507.622  2.36961
507.722  2.60202
507.822  2.80766
507.922  2.96873
508.022  3.06427
508.122  3.0725
508.222  2.97804
508.322  2.78234
508.422  2.5107
508.522  2.20766
508.622  1.92081
508.722  1.68413
508.822  1.5117
508.922  1.40186
509.022  1.34514
509.122  1.33035
509.222  1.34705
509.322  1.38519
509.422  1.43298
509.522  1.47446
509.622  1.48844
509.722  1.45113
509.822  1.34405
509.922  1.16552
510.022  0.93795
510.122  0.702694
510.222  0.503661
510.322  0.371475
510.422  0.317879
510.522  0.339753
510.622  0.426326
510.722  0.564675
510.822  0.742024
510.922  0.945323
511.022  1.15913
511.122  1.36305
511.222  1.53064
511.322  1.63231
511.422  1.64424
511.522  1.56076
511.622  1.40183
511.722  1.20731
511.822  1.02042
511.922  0.872755
512.022  0.77913
512.122  0.74123
512.222  0.753936
512.322  0.810087
512.422  0.90236
512.522  1.02258
512.622  1.1593
512.722  1.29482
512.822  1.40379
512.922  1.4563
513.022  1.42761
513.122  1.31137
513.222  1.12702
513.322  0.913483
513.422  0.712831
513.522  0.556124
513.622  0.458899
513.722  0.424492
513.822  0.449694
513.922  0.529008
514.022  0.656287
514.122  0.823913
514.221  1.02013
514.321  1.22575
514.421  1.41248
514.521  1.54634
514.621  1.59831
514.721  1.55833
514.821  1.44256
514.921  1.28657
515.021  1.12927
515.121  0.999759
515.221  0.913269
515.321  0.874177
515.421  0.881048
515.521  0.93045
515.621  1.01839
515.721  1.13933
515.821  1.28329
515.921  1.43211
516.021  1.55754
516.121  1.62501
516.221  1.60512
516.321  1.4884
516.421  1.29211
516.521  1.0529
516.621  0.811121
516.721  0.598466
516.821  0.434253
516.921  0.327914
517.021  0.283344
517.121  0.302168
517.221  0.384847
517.321  0.529414
517.421  0.728128
517.521  0.963226
517.621  1.2047
517.721  1.41446
517.821  1.55883
517.921  1.62384
518.021  1.62176
518.121  1.58333
518.221  1.54282
518.32  1.52668
518.42  1.55023
518.52  1.61988
518.62  1.73709
518.72  1.90133
518.82  2.11111
518.92  2.3626
519.02  2.64597
519.12  2.94073
519.22  3.21331
519.32  3.42181
519.42  3.52955
519.52  3.5208
519.62  3.40685
519.72  3.21799
519.82  2.98924
519.92  2.74988
520.02  2.52032
520.12  2.31391
520.22  2.14017
520.32  2.00736
520.42  1.92303
520.52  1.89217
520.62  1.9129
520.72  1.97093
520.82  2.03673
520.92  2.07063
521.02  2.03726
521.12  1.92148
521.22  1.73379
521.32  1.50228
521.42  1.25921
521.52  1.03155
521.62  0.838181
521.72  0.691506
521.82  0.60045
521.92  0.57276
522.02  0.615503
522.12  0.732972
522.22  0.921843
522.32  1.16501
522.419  1.42852
522.519  1.66728
522.619  1.84047
522.719  1.92751
522.819  1.93304
522.919  1.87884
523.019  1.79146
523.119  1.69366
523.219  1.60197
523.319  1.52806
523.419  1.4815
523.519  1.47187
523.619  1.50911
523.719  1.60103
523.819  1.74786
523.919  1.93523
524.019  2.13078
524.119  2.29051
524.219  2.37482
524.319  2.36436
524.419  2.26424
524.519  2.09611
524.619  1.88664
524.719  1.65974
524.819  1.4343
524.919  1.22539
525.019  1.04669
525.119  0.912452
525.219  0.83765
525.319  0.83517
525.419  0.909539
525.519  1.04911
525.619  1.22244
525.719  1.38523
525.819  1.49705
525.919  1.53685
526.019  1.50653
526.119  1.42329
526.219  1.30899
526.319  1.18332
526.419  1.06164
526.518  0.95621
526.618  0.878558
526.718  0.841448
526.818  0.859085
526.918  0.944065
527.018  1.10047
527.118  1.31535
527.218  1.5551
527.318  1.77317
527.418  1.92746
527.518  1.99533
527.618  1.97667
527.718  1.88657
527.818  1.74564
527.918  1.57375
528.018  1.38809
528.118  1.20418
528.218  1.03804
528.318  0.908067
528.418  0.835007
528.518  0.838391
528.618  0.928654
528.718  1.09766
528.818  1.31485
528.918  1.53569
529.018  1.71926
529.118  1.8426
529.218  1.9033
529.318  1.91254
529.418  1.88642
529.518  1.84035
529.618  1.78747
529.718  1.73963
529.818  1.70976
529.918  1.71386
530.018  1.77108
530.118  1.89988
530.218  2.10937
530.318  2.38911
530.418  2.70544
530.518  3.01072
530.617  3.26116
530.717  3.4306
530.817  3.51263
530.917  3.51428
531.017  3.44819
531.117  3.3277
531.217  3.16545
531.317  2.97446
531.417  2.77039
531.517  2.57374
531.617  2.40983
531.717  2.30434
531.817  2.27369
531.917  2.31385
532.017  2.3967
532.117  2.47985
532.217  2.52429
532.317  2.50728
532.417  2.42401
532.517  2.28176
532.617  2.09291
532.717  1.87053
532.817  1.62715
532.917  1.37593
533.017  1.13317
533.117  0.920601
533.217  0.765537
533.317  0.695952
533.417  0.729854
533.517  0.863453
533.617  1.06778
533.717  1.29913
533.817  1.51648
533.917  1.69355
534.017  1.82026
534.117  1.89743
534.217  1.93064
534.317  1.92641
534.417  1.89119
534.517  1.83283
534.617  1.76327
534.716  1.70133
534.816  1.67293
534.916  1.70578
535.016  1.81785
535.116  2.00494
535.216  2.23777
535.316  2.47292
535.416  2.66993
535.516  2.8025
535.616  2.85972
535.716  2.84144
535.816  2.75272
535.916  2.60049
536.016  2.39269
536.116  2.13981
536.216  1.85779
536.316  1.57105
536.416  1.31264
536.516  1.11826
536.616  1.01356
536.716  1.0011
536.816  1.05765
536.916  1.14544
537.016  1.22854
537.116  1.28308
537.216  1.2984
537.316  1.27274
537.416  1.20852
537.516  1.10924
537.616  0.978997
537.716  0.824221
537.816  0.657059
537.916  0.498874
538.016  0.380644
538.116  0.336506
538.216  0.390155
538.316  0.541544
538.416  0.764843
538.516  1.02002
538.616  1.26859
538.716  1.48314
538.815  1.64845
538.915  1.75783
539.015  1.80901
539.115  1.80152
539.215  1.73638
539.315  1.61813
539.415  1.45864
539.515  1.28107
539.615  1.12028
539.715  1.01563
539.815  0.99633
539.915  1.06777
540.015  1.20984
540.115  1.38848
540.215  1.57042
540.315  1.73174
540.415  1.85884
540.515  1.9452
540.615  1.9876
540.715  1.98387
540.815  1.93272
540.915  1.83618
541.015  1.70388
541.115  1.5577
541.215  1.43232
541.315  1.36742
541.415  1.39225
541.515  1.51191
541.615  1.70638
541.715  1.94199
541.815  2.18524
541.915  2.41074
542.015  2.60203
542.115  2.74888
542.215  2.84394
542.315  2.88072
542.415  2.85377
542.515  2.76137
542.615  2.61054
542.715  2.42221
542.815  2.23192
542.914  2.08132
543.014  2.00185
543.114  2.00125
543.214  2.06307
543.314  2.15795
543.414  2.25643
543.514  2.33613
543.614  2.38254
543.714  2.38661
543.814  2.34175
543.914  2.24194
544.014  2.08207
544.114  1.8609
544.214  1.58662
544.314  1.28265
544.414  0.988207
544.514  0.74897
544.614  0.600003
544.714  0.552497
544.814  0.593785
544.914  0.698155
545.014  0.838681
545.114  0.993652
545.214  1.1474
545.314  1.28816
545.414  1.40534
545.514  1.48785
545.614  1.52461
545.714  1.50803
545.814  1.44028
545.914  1.33981
546.014  1.24196
546.114  1.18888
546.214  1.21202
546.314  1.31943
546.414  1.4964
546.514  1.71586
546.614  1.94942
546.714  2.17326
546.814  2.36909
546.914  2.52233
547.013  2.61972
547.113  2.64783
547.213  2.59373
547.313  2.44895
547.413  2.21649
547.513  1.91791
547.613  1.59372
547.713  1.29232
547.813  1.052
547.913  0.888637
548.013  0.796459
548.113  0.757747
548.213  0.752597
548.313  0.764114
548.413  0.779143
548.513  0.786499
548.613  0.774606
548.713  0.730016
548.813  0.638236
548.913  0.488167
549.013  0.280058
549.113  0.0332814
549.213  -0.21336
549.313  -0.413438
549.413  -0.530962
549.513  -0.551936
549.613  -0.483158
549.713  -0.343147
549.813  -0.153247
549.913  0.0671071
550.013  0.301105
550.113  0.532987
550.213  0.745812
550.313  0.920066
550.413  1.03473
550.513  1.07232
550.613  1.02788
550.713  0.917403
550.813  0.77795
550.913  0.655097
551.013  0.584924
551.112  0.583185
551.212  0.646674
551.312  0.76153
551.412  0.911145
551.512  1.08029
551.612  1.25566
551.712  1.42418
551.812  1.57067
551.912  1.67632
552.012  1.71978
552.112  1.68277
552.212  1.55994
552.312  1.36791
552.412  1.14493
552.512  0.937783
552.612  0.783904
552.712  0.701426
552.812  0.690655
552.912  0.741646
553.012  0.841262
553.112  0.976822
553.212  1.13648
553.312  1.30752
553.412  1.47385
553.512  1.6143
553.612  1.70386
553.712  1.71986
553.812  1.65286
553.912  1.51619
554.012  1.34517
554.112  1.1835
554.212  1.06589
554.312  1.00898
554.412  1.01293
554.512  1.06844
554.612  1.16308
554.712  1.28464
554.812  1.42146
554.912  1.5607
555.012  1.68571
555.112  1.77419
555.211  1.79951
555.311  1.73761
555.411  1.57877
555.511  1.33755
555.611  1.05142
555.711  0.766507
555.811  0.520796
555.911  0.335645
556.011  0.217267
556.111  0.162847
556.211  0.166077
556.311  0.219981
556.411  0.316985
556.511  0.446958
556.611  0.594281
556.711  0.73571
556.811  0.841773
556.911  0.884409
557.011  0.849774
557.111  0.748487
557.211  0.613696
557.311  0.486692
557.411  0.40086
557.511  0.374022
557.611  0.409942
557.711  0.50386
557.811  0.647514
557.911  0.831732
558.011  1.04647
558.111  1.27876
558.211  1.50961
558.311  1.71168
558.411  1.85084
558.511  1.89477
558.611  1.82673
558.711  1.65604
558.811  1.41553
558.911  1.14706
559.011  0.886234
559.111  0.655358
559.211  0.464681
559.31  0.317145
559.41  0.212661
559.51  0.150195
559.61  0.127425
559.71  0.138274
559.81  0.169221
559.91  0.196461
560.01  0.18755
560.11  0.110681
560.21  -0.0505913
560.31  -0.286913
560.41  -0.566219
560.51  -0.8481
560.61  -1.09812
560.71  -1.29417
560.81  -1.42537
560.91  -1.48778
561.01  -1.48069
561.11  -1.40473
561.21  -1.2624
561.31  -1.06087
561.41  -0.816077
561.51  -0.556001
561.61  -0.31882
561.71  -0.142728
561.81  -0.050323
561.91  -0.0382114
562.01  -0.0805556
562.11  -0.143076
562.21  -0.196335
562.31  -0.22143
562.41  -0.208972
562.51  -0.155319
562.61  -0.0591626
562.71  0.0800825
562.81  0.261552
562.91  0.479818
563.01  0.720163
563.11  0.954886
563.21  1.14528
563.31  1.25269
563.409  1.25482
563.509  1.15583
563.609  0.982245
563.709  0.769315
563.809  0.548676
563.909  0.343076
564.009  0.167147
564.109  0.0306139
564.209  -0.0587562
564.309  -0.0938613
564.409  -0.0693114
564.509  0.0149488
564.609  0.148202
564.709  0.304699
564.809  0.445788
564.909  0.531852
565.009  0.539138
565.109  0.469424
565.209  0.345554
565.309  0.198385
565.409  0.0554325
565.509  -0.0638368
565.609  -0.147319
565.709  -0.187337
565.809  -0.17787
565.909  -0.113305
566.009  0.0104286
566.109  0.191908
566.209  0.418221
566.309  0.660325
566.409  0.875575
566.509  1.02066
566.609  1.06888
566.709  1.01939
566.809  0.89245
566.909  0.717025
567.009  0.520389
567.109  0.323769
567.209  0.142813
567.309  -0.00990245
567.409  -0.122459
567.508  -0.182646
567.608  -0.17948
567.708  -0.10783
567.808  0.0246655
567.908  0.192329
568.008  0.354216
568.108  0.467822
568.208  0.506526
568.308  0.468173
568.408  0.370157
568.508  0.237843
568.608  0.0951332
568.708  -0.0394101
568.808  -0.152121
568.908  -0.231873
569.008  -0.26774
569.108  -0.24805
569.208  -0.162055
569.308  -0.00505136
569.408  0.21396
569.508  0.466602
569.608  0.70839
569.708  0.893304
569.808  0.991296
569.908  0.996271
570.008  0.92117
570.108  0.787282
570.208  0.615752
570.308  0.42409
570.408  0.226565
570.508  0.0363671
570.608  -0.132171
570.708  -0.262736
570.808  -0.339002
570.908  -0.350461
571.008  -0.301014
571.108  -0.21515
571.208  -0.134247
571.308  -0.101374
571.408  -0.144036
571.508  -0.266946
571.607  -0.456942
571.707  -0.692872
571.807  -0.953278
571.907  -1.21958
572.007  -1.47578
572.107  -1.70638
572.207  -1.89426
572.307  -2.01984
572.407  -2.06337
572.507  -2.01139
572.607  -1.86626
572.707  -1.65269
572.807  -1.41351
572.907  -1.19384
573.007  -1.02424
573.107  -0.914186
573.207  -0.856736
573.307  -0.837548
573.407  -0.841696
573.507  -0.856477
573.607  -0.871011
573.707  -0.874151
573.807  -0.852173
573.907  -0.787838
574.007  -0.662768
574.107  -0.464594
574.207  -0.197254
574.307  0.112328
574.407  0.419234
574.507  0.676859
574.607  0.85331
574.707  0.937377
574.807  0.934055
574.907  0.856463
575.007  0.719713
575.107  0.538358
575.207  0.326753
575.307  0.101051
575.407  -0.118511
575.507  -0.306753
575.607  -0.436385
575.706  -0.486123
575.806  -0.452088
575.906  -0.354818
576.006  -0.233779
576.106  -0.130918
576.206  -0.0750539
576.306  -0.0765941
576.406  -0.131749
576.506  -0.229782
576.606  -0.358441
576.706  -0.506156
576.806  -0.661527
576.906  -0.811129
577.006  -0.936946
577.106  -1.0153
577.206  -1.01986
577.306  -0.930518
577.406  -0.7456
577.506  -0.48878
577.606  -0.202856
577.706  0.0668778
577.806  0.287544
577.906  0.443501
578.006  0.532583
578.106  0.559736
578.206  0.532294
578.306  0.458134
578.406  0.346364
578.506  0.209707
578.606  0.0673299
578.706  -0.0539519
578.806  -0.123073
578.906  -0.114599
579.006  -0.0218741
579.106  0.135986
579.206  0.32083
579.306  0.491854
579.406  0.619499
579.506  0.689651
579.606  0.700165
579.706  0.655183
579.805  0.560938
579.905  0.424191
580.005  0.253109
580.105  0.0599352
580.205  -0.135771
580.305  -0.305667
580.405  -0.416313
580.505  -0.439962
580.605  -0.368449
580.705  -0.219955
580.805  -0.0316883
580.905  0.156197
581.005  0.31355
581.105  0.423978
581.205  0.48174
581.305  0.486753
581.405  0.44091
581.505  0.346806
581.605  0.208854
581.705  0.036317
581.805  -0.152974
581.905  -0.330851
582.005  -0.462809
582.105  -0.519713
582.205  -0.492289
582.305  -0.397491
582.405  -0.270653
582.505  -0.149822
582.605  -0.063748
582.705  -0.0284852
582.805  -0.0501321
582.905  -0.12925
583.005  -0.264146
583.105  -0.451972
583.205  -0.687443
583.305  -0.959526
583.405  -1.24731
583.505  -1.51808
583.605  -1.73183
583.705  -1.85407
583.805  -1.87095
583.904  -1.79529
584.004  -1.65837
584.104  -1.49501
584.204  -1.33251
584.304  -1.18757
584.404  -1.06878
584.504  -0.980443
584.604  -0.925484
584.704  -0.906328
584.804  -0.923317
584.904  -0.970913
585.004  -1.03293
585.104  -1.08025
585.204  -1.07571
585.304  -0.987824
585.404  -0.80613
585.504  -0.54656
585.604  -0.242865
585.704  0.0677997
585.804  0.355135
585.904  0.598608
586.004  0.785515
586.104  0.907638
586.204  0.95875
586.304  0.934008
586.404  0.831801
586.504  0.658037
586.604  0.431485
586.704  0.18627
586.804  -0.0337155
586.904  -0.189583
587.004  -0.263239
587.104  -0.262369
587.204  -0.21196
587.304  -0.140892
587.404  -0.0727481
587.504  -0.0232818
587.604  -0.00219978
587.704  -0.0162028
587.804  -0.071286
587.904  -0.173171
588.003  -0.325138
588.103  -0.523122
588.203  -0.749602
588.303  -0.970763
588.403  -1.14262
588.503  -1.22662
588.603  -1.20539
588.703  -1.08711
588.803  -0.896997
588.903  -0.664713
589.003  -0.416014
589.103  -0.17036
589.203  0.0575993
589.303  0.255354
589.403  0.410507
589.503  0.510586
589.603  0.545627
589.703  0.513816
589.803  0.42845
589.903  0.321098
590.003  0.234883
590.103  0.208147
590.203  0.258816
590.303  0.380678
590.403  0.551711
590.503  0.745667
590.603  0.939625
590.703  1.1161
590.803  1.26169
590.903  1.36455
591.003  1.41248
591.103  1.39276
591.203  1.29509
591.303  1.11782
591.403  0.875766
591.503  0.603459
591.603  0.347751
591.703  0.150771
