438.618  -1.14607
438.718  -1.33163
438.818  -1.4707
438.918  -1.54658
439.018  -1.54282
439.118  -1.44881
439.218  -1.26845
439.318  -1.02664
439.418  -0.766283
439.518  -0.533526
439.618  -0.360329
439.718  -0.256471
439.818  -0.213786
439.918  -0.215755
440.018  -0.245268
440.118  -0.287989
440.218  -0.332166
440.318  -0.366619
440.418  -0.378473
440.518  -0.35214
440.618  -0.271263
440.718  -0.124957
440.818  0.08275
440.918  0.326062
441.018  0.561086
441.118  0.741259
441.218  0.834523
441.318  0.830625
441.418  0.736992
441.518  0.569981
441.618  0.347892
441.718  0.0878875
441.818  -0.19389
441.918  -0.480469
442.018  -0.751884
442.118  -0.984295
442.218  -1.15235
442.318  -1.23635
442.418  -1.23281
442.518  -1.16184
442.618  -1.06295
442.718  -0.979334
442.818  -0.941271
442.918  -0.959547
443.018  -1.02944
443.118  -1.13858
443.218  -1.27315
443.318  -1.42048
443.418  -1.56875
443.518  -1.70497
443.618  -1.8125
443.718  -1.86996
443.818  -1.85372
443.918  -1.74569
444.018  -1.54476
444.118  -1.27428
444.218  -0.977179
444.318  -0.699806
444.418  -0.475976
444.518  -0.320994
444.618  -0.235319
444.718  -0.211583
444.818  -0.240012
444.918  -0.310702
445.018  -0.413174
445.118  -0.534216
445.218  -0.65525
445.318  -0.751111
445.418  -0.792845
445.518  -0.756493
445.618  -0.635539
445.718  -0.448604
445.818  -0.234087
445.918  -0.0339909
446.018  0.121141
446.118  0.217469
446.218  0.254389
446.318  0.238219
446.418  0.177373
446.518  0.0803805
446.618  -0.0435129
446.718  -0.181951
446.818  -0.316495
446.918  -0.421125
447.018  -0.46524
447.118  -0.423258
447.218  -0.287893
447.318  -0.0777624
447.418  0.168652
447.518  0.40915
447.618  0.612035
447.718  0.760821
447.818  0.851092
447.918  0.884922
448.018  0.866609
448.118  0.800991
448.218  0.694235
448.318  0.556491
448.418  0.405257
448.518  0.267149
448.618  0.174643
448.718  0.155577
448.818  0.219114
448.918  0.348333
449.018  0.506899
449.118  0.654996
449.218  0.762661
449.318  0.814021
449.418  0.804494
449.518  0.735836
449.618  0.612327
449.718  0.439293
449.818  0.224004
449.918  -0.0214517
450.018  -0.276469
450.118  -0.50998
450.218  -0.684168
450.318  -0.766029
450.418  -0.742231
450.518  -0.626325
450.618  -0.451658
450.718  -0.255891
450.818  -0.0686562
450.918  0.0922872
451.018  0.218608
451.118  0.307082
451.218  0.356287
451.318  0.365434
451.418  0.335576
451.518  0.272947
451.618  0.193272
451.718  0.124122
451.818  0.10093
451.918  0.154551
452.018  0.295918
452.118  0.509325
452.218  0.760033
452.318  1.00929
452.418  1.22583
452.518  1.38951
452.618  1.4892
452.718  1.51915
452.818  1.47604
452.918  1.35809
453.018  1.16648
453.118  0.909089
453.218  0.605318
453.318  0.288645
453.418  0.00210043
453.518  -0.215311
453.618  -0.344572
453.718  -0.393095
453.818  -0.387057
453.918  -0.357266
454.018  -0.328756
454.118  -0.317641
454.219  -0.332963
454.319  -0.380052
454.419  -0.463135
454.519  -0.586063
454.619  -0.750567
454.719  -0.951961
454.819  -1.17358
454.919  -1.38378
455.019  -1.54079
455.119  -1.60719
455.219  -1.56595
455.319  -1.42628
455.419  -1.21573
455.519  -0.966756
455.619  -0.707182
455.719  -0.457258
455.819  -0.231188
455.919  -0.0400716
456.019  0.105794
456.119  0.196411
456.219  0.224174
456.319  0.188779
456.419  0.103552
456.519  -0.00114523
456.619  -0.0833365
456.719  -0.104677
456.819  -0.0466552
456.919  0.0841992
457.019  0.264194
457.119  0.464958
457.219  0.662095
457.319  0.837805
457.419  0.979508
457.519  1.07714
457.619  1.12098
457.719  1.10123
457.819  1.01034
457.919  0.848522
458.019  0.630781
458.119  0.390547
458.219  0.173632
458.319  0.0221438
458.419  -0.0416542
458.519  -0.019985
458.619  0.0681487
458.719  0.198483
458.819  0.349293
458.919  0.503769
459.019  0.648797
459.119  0.772478
459.219  0.862071
459.319  0.903711
459.419  0.885085
459.519  0.801633
459.619  0.664437
459.719  0.504152
459.819  0.364348
459.919  0.284847
460.019  0.285982
460.119  0.364658
460.219  0.501932
460.319  0.673687
460.419  0.857774
460.519  1.03627
460.619  1.19448
460.719  1.31865
460.819  1.39405
460.919  1.40478
461.019  1.33677
461.119  1.18472
461.219  0.960725
461.319  0.698311
461.419  0.444941
461.519  0.244744
461.619  0.123098
461.719  0.0831322
461.819  0.112795
461.919  0.19443
462.019  0.311059
462.119  0.448311
462.219  0.593393
462.319  0.73282
462.419  0.850427
462.519  0.927222
462.619  0.944775
462.719  0.892989
462.819  0.77966
462.919  0.63463
463.019  0.50173
463.119  0.421282
463.219  0.415429
463.319  0.485281
463.419  0.617679
463.519  0.793952
463.619  0.995651
463.719  1.20635
463.819  1.41074
463.919  1.59239
464.019  1.7318
464.119  1.8063
464.219  1.79382
464.319  1.68164
464.419  1.47668
464.519  1.20966
464.619  0.926312
464.719  0.669674
464.819  0.466107
464.919  0.322792
465.019  0.233886
465.119  0.188262
465.219  0.174486
465.319  0.182284
465.419  0.201453
465.519  0.219488
465.619  0.21934
465.719  0.179237
465.819  0.0768695
465.919  -0.101083
466.019  -0.347814
466.119  -0.632429
466.219  -0.909417
466.319  -1.13626
466.419  -1.2866
466.519  -1.35229
466.619  -1.33779
466.719  -1.2532
466.819  -1.10982
466.919  -0.918867
467.019  -0.692602
467.119  -0.446795
467.219  -0.203141
467.319  0.0105553
467.419  0.165078
467.519  0.240337
467.619  0.237289
467.719  0.181699
467.819  0.114134
467.919  0.072655
468.019  0.0805993
468.119  0.144868
468.219  0.261101
468.319  0.419885
468.419  0.610753
468.519  0.823303
468.619  1.04598
468.719  1.26342
468.819  1.45382
468.919  1.58863
469.019  1.63783
469.119  1.58139
469.219  1.42179
469.319  1.18737
469.419  0.921709
469.519  0.666622
469.619  0.450739
469.719  0.287874
469.819  0.181496
469.919  0.130069
470.019  0.130415
470.119  0.17848
470.219  0.267805
470.319  0.386481
470.419  0.514058
470.52  0.62116
470.62  0.675216
470.72  0.653004
470.82  0.553711
470.92  0.401883
471.02  0.236482
471.12  0.0946059
471.22  0.00104292
471.32  -0.033047
471.42  -0.00607013
471.52  0.0788126
471.62  0.216751
471.72  0.401849
471.82  0.625523
471.92  0.873184
472.02  1.12081
472.12  1.33453
472.22  1.47704
472.32  1.5212
472.42  1.46354
472.52  1.3267
472.62  1.14822
472.72  0.965011
472.82  0.803669
472.92  0.679262
473.02  0.598776
473.12  0.56524
473.22  0.580283
473.32  0.644409
473.42  0.754932
473.52  0.902074
473.62  1.0649
473.72  1.21067
473.82  1.30182
473.92  1.31047
474.02  1.23212
474.12  1.08753
474.22  0.911437
474.32  0.73787
474.42  0.591472
474.52  0.486409
474.62  0.429497
474.72  0.423929
474.82  0.471614
474.92  0.573322
475.02  0.72638
475.12  0.920309
475.22  1.13223
475.32  1.32616
475.42  1.46067
475.52  1.50438
475.62  1.4497
475.72  1.31413
475.82  1.12906
475.92  0.92601
476.02  0.728756
476.12  0.552305
476.22  0.405636
476.32  0.295017
476.42  0.226081
476.52  0.203761
476.62  0.229644
476.72  0.297001
476.82  0.385558
476.92  0.460668
477.02  0.481726
477.12  0.418409
477.22  0.264292
477.32  0.0374962
477.42  -0.230383
477.52  -0.507145
477.62  -0.76724
477.72  -0.992794
477.82  -1.1713
477.92  -1.29272
478.02  -1.34768
478.12  -1.32775
478.22  -1.22855
478.32  -1.05534
478.42  -0.828938
478.52  -0.58657
478.62  -0.372641
478.72  -0.221737
478.82  -0.14523
478.92  -0.131098
479.02  -0.154612
479.12  -0.190146
479.22  -0.217694
479.32  -0.22378
479.42  -0.199349
479.52  -0.137035
479.62  -0.0294245
479.72  0.130578
479.82  0.3464
479.92  0.611556
480.02  0.903192
480.12  1.18137
480.22  1.39921
480.32  1.52055
480.42  1.53298
480.52  1.44754
480.62  1.28855
480.72  1.08266
480.82  0.852916
480.92  0.61778
481.02  0.392864
481.12  0.193302
481.22  0.0351927
481.32  -0.0651197
481.42  -0.0950503
481.52  -0.0530018
481.62  0.0442926
481.72  0.16098
481.82  0.252931
481.92  0.285697
482.02  0.246964
482.12  0.145864
482.22  0.00333659
482.32  -0.157717
482.42  -0.317722
482.52  -0.46124
482.62  -0.575252
482.72  -0.646801
482.82  -0.661467
482.92  -0.604136
483.02  -0.463387
483.12  -0.239488
483.22  0.0476453
483.32  0.357901
483.42  0.642668
483.52  0.863056
483.62  1.00176
483.72  1.06214
483.82  1.05929
483.92  1.01119
484.02  0.934039
484.12  0.841542
484.22  0.746567
484.32  0.663466
484.42  0.60959
484.52  0.604353
484.62  0.664257
484.72  0.793909
484.82  0.977306
484.92  1.17745
485.02  1.34866
485.12  1.45471
485.22  1.47984
485.32  1.42756
485.42  1.31233
485.52  1.15162
485.62  0.961694
485.72  0.756962
485.82  0.551652
485.92  0.362156
486.02  0.208637
486.12  0.114001
486.22  0.0983677
486.32  0.169155
486.42  0.311764
486.52  0.489548
486.62  0.656784
486.72  0.776546
486.82  0.830963
486.921  0.819875
487.021  0.753274
487.121  0.644174
487.221  0.504866
487.321  0.346468
487.421  0.180618
487.521  0.0219932
487.621  -0.109877
487.721  -0.191645
487.821  -0.202192
487.921  -0.133409
488.021  6.83714e-05
488.121  0.161352
488.221  0.30489
488.321  0.393974
488.421  0.41025
488.521  0.35234
488.621  0.228997
488.721  0.0527192
488.821  -0.163645
488.921  -0.407293
489.021  -0.6638
489.121  -0.914543
489.221  -1.13483
489.321  -1.29514
489.421  -1.368
489.521  -1.33981
489.621  -1.2212
489.721  -1.04603
489.821  -0.857555
489.921  -0.691531
490.021  -0.567491
490.121  -0.490109
490.221  -0.455285
490.321  -0.455783
490.421  -0.484153
490.521  -0.532907
490.621  -0.592609
490.721  -0.648953
490.821  -0.680526
490.921  -0.660049
491.021  -0.561808
491.121  -0.374414
491.221  -0.111241
491.321  0.19117
491.421  0.487376
491.521  0.739293
491.621  0.924242
491.721  1.03379
491.821  1.06842
491.921  1.03259
492.021  0.932181
492.121  0.774544
492.221  0.570535
492.321  0.337719
492.421  0.102819
492.521  -0.099732
492.621  -0.236145
492.721  -0.287152
492.821  -0.258781
492.921  -0.180356
493.021  -0.0903268
493.121  -0.0209979
493.221  0.00867859
493.321  -0.00802999
493.421  -0.0704071
493.521  -0.174656
493.621  -0.316118
493.721  -0.489046
493.821  -0.684227
493.921  -0.885333
494.021  -1.06603
494.121  -1.19147
494.221  -1.22741
494.321  -1.15489
494.421  -0.981007
494.521  -0.736241
494.621  -0.46034
494.721  -0.187938
494.821  0.0580243
494.921  0.265361
495.021  0.428501
495.121  0.544696
495.221  0.612164
495.321  0.630594
495.421  0.603912
495.521  0.544489
495.621  0.476516
495.721  0.434435
495.821  0.453019
495.921  0.551878
496.021  0.724901
496.121  0.943497
496.221  1.17044
496.321  1.3733
496.421  1.53034
496.521  1.62977
496.621  1.66609
496.721  1.63667
496.821  1.54018
496.921  1.37722
497.021  1.15341
497.121  0.884075
497.221  0.598012
497.321  0.335625
497.421  0.138006
497.521  0.0306259
497.621  0.0129584
497.721  0.062124
497.821  0.146239
497.921  0.236745
498.021  0.313751
498.121  0.365345
498.221  0.38438
498.321  0.365457
498.421  0.303533
498.521  0.194857
498.621  0.0404992
498.721  -0.14825
498.821  -0.345576
498.921  -0.513127
499.021  -0.611753
499.121  -0.618275
499.221  -0.535313
499.321  -0.387092
499.421  -0.206512
499.521  -0.0237038
499.621  0.138923
499.721  0.266226
499.821  0.347582
499.921  0.37424
500.021  0.338151
500.121  0.23316
500.221  0.0590001
500.321  -0.172649
500.421  -0.433416
500.521  -0.680605
500.621  -0.869971
500.721  -0.97302
500.821  -0.986461
500.921  -0.927851
501.021  -0.823487
501.121  -0.698089
501.221  -0.570441
501.321  -0.453849
501.421  -0.358673
501.521  -0.294802
501.621  -0.272709
501.721  -0.302019
501.821  -0.386944
501.921  -0.519384
502.021  -0.673577
502.121  -0.808724
502.221  -0.88253
502.321  -0.868623
502.421  -0.765275
502.521  -0.590726
502.621  -0.371732
502.721  -0.134108
502.821  0.101269
502.921  0.318149
503.021  0.502653
503.121  0.640995
503.221  0.718565
503.322  0.72163
503.422  0.642515
503.522  0.487357
503.622  0.281966
503.722  0.0687674
503.822  -0.107584
503.922  -0.217685
504.022  -0.255497
504.122  -0.233625
504.222  -0.17275
504.322  -0.0931463
504.422  -0.0111448
504.522  0.0605218
504.622  0.110554
504.722  0.12682
504.822  0.0954357
504.922  0.00264072
505.022  -0.159444
505.122  -0.384218
505.222  -0.644356
505.322  -0.895393
505.422  -1.09089
505.522  -1.19978
505.622  -1.2138
505.722  -1.14281
505.822  -1.00504
505.922  -0.819494
506.022  -0.602712
506.122  -0.369118
506.222  -0.133054
506.322  0.0889999
506.422  0.277539
506.522  0.412199
506.622  0.478242
506.722  0.476138
506.822  0.428258
506.922  0.374789
507.022  0.35803
507.122  0.40548
507.222  0.523172
507.322  0.700352
507.422  0.91845
507.522  1.15803
507.622  1.40175
507.722  1.63412
507.822  1.83956
507.922  2.00022
508.022  2.09507
508.122  2.10236
508.222  2.00682
508.322  1.81016
508.422  1.53798
508.522  1.23496
508.622  0.948589
508.722  0.712618
508.822  0.540877
508.922  0.431558
509.022  0.375147
509.122  0.360449
509.222  0.377061
509.322  0.414924
509.422  0.462215
509.522  0.502919
509.622  0.515797
509.722  0.477053
509.822  0.368365
509.922  0.188343
510.022  -0.0402809
510.122  -0.276
510.222  -0.474982
510.322  -0.606831
510.422  -0.660027
510.522  -0.637828
510.622  -0.551053
510.722  -0.412622
510.822  -0.235304
510.922  -0.0321597
511.022  0.181318
511.122  0.384658
511.222  0.55133
511.322  0.651746
511.422  0.662225
511.522  0.577409
511.622  0.417586
511.722  0.222748
511.822  0.0360625
511.922  -0.111113
512.022  -0.20417
512.122  -0.241555
512.222  -0.22844
512.322  -0.171991
512.422  -0.0795269
512.522  0.0407575
512.622  0.177349
512.722  0.312458
512.822  0.420635
512.922  0.471971
513.022  0.441876
513.122  0.32432
513.222  0.139089
513.322  -0.0747385
513.422  -0.275165
513.522  -0.431335
513.622  -0.527907
513.722  -0.561674
513.822  -0.535896
513.922  -0.456087
514.022  -0.328399
514.122  -0.160487
514.221  0.0358185
514.321  0.241205
514.421  0.427265
514.521  0.560008
514.621  0.610565
514.721  0.569217
514.821  0.452483
514.921  0.296079
515.021  0.138864
515.121  0.00974832
515.221  -0.0762122
515.321  -0.114754
515.421  -0.107361
515.521  -0.0574802
515.621  0.0308824
515.721  0.152156
515.821  0.296259
515.921  0.444888
516.021  0.569654
516.121  0.635944
516.221  0.614551
516.321  0.496327
516.421  0.298899
516.521  0.0590641
516.621  -0.182886
516.721  -0.395411
516.821  -0.559362
516.921  -0.665404
517.021  -0.709689
517.121  -0.6906
517.221  -0.607688
517.321  -0.462964
517.421  -0.264271
517.521  -0.0295326
517.621  0.211091
517.721  0.419464
517.821  0.562105
517.921  0.625408
518.021  0.621985
518.121  0.582756
518.221  0.541942
518.32  0.525855
518.42  0.549666
518.52  0.619716
518.62  0.737416
518.72  0.902231
518.82  1.11265
518.92  1.36479
519.02  1.6487
519.12  1.94369
519.22  2.216
519.32  2.42367
519.42  2.53019
519.52  2.5202
519.62  2.40532
519.72  2.21599
519.82  1.98719
519.92  1.74808
520.02  1.51892
520.12  1.31298
520.22  1.13976
520.32  1.0075
520.42  0.923743
520.52  0.893429
520.62  0.914533
520.72  0.972563
520.82  1.03778
520.92  1.07047
521.02  1.03545
521.12  0.917937
521.22  0.728798
521.32  0.496282
521.42  0.252623
521.52  0.0246798
521.62  -0.168772
521.72  -0.315386
521.82  -0.406263
521.92  -0.433652
522.02  -0.390496
522.12  -0.272559
522.22  -0.0833155
522.32  0.159896
522.419  0.422886
522.519  0.660506
522.619  0.832121
522.719  0.917538
522.819  0.921716
522.919  0.866605
523.019  0.778729
523.119  0.68077
523.219  0.589147
523.319  0.515489
523.419  0.469352
523.519  0.460323
523.619  0.49832
523.719  0.591111
523.819  0.738744
523.919  0.926589
524.019  1.12204
524.119  1.28101
524.219  1.3641
524.319  1.35233
524.419  1.25113
524.519  1.0823
524.619  0.872503
524.719  0.645573
524.819  0.420318
524.919  0.211759
525.019  0.0335722
525.119  -0.0999779
525.219  -0.173915
525.319  -0.175421
525.419  -0.100156
525.519  0.0399488
525.619  0.213165
525.719  0.375117
525.819  0.48559
525.919  0.523892
526.019  0.49225
526.119  0.408002
526.219  0.293045
526.319  0.166985
526.419  0.0451481
526.518  -0.06023
526.618  -0.137618
526.718  -0.174214
526.818  -0.1558
526.918  -0.0698483
527.018  0.0875217
527.118  0.303049
527.218  0.542804
527.318  0.760175
527.418  0.913246
527.518  0.979733
527.618  0.959827
527.718  0.868751
527.818  0.727131
527.918  0.554789
528.018  0.368877
528.118  0.184898
528.218  0.0189011
528.318  -0.110676
528.418  -0.18306
528.518  -0.178783
528.618  -0.0876243
528.718  0.081935
528.818  0.299029
528.918  0.51904
529.018  0.701234
529.118  0.823021
529.218  0.882271
529.318  0.890318
529.418  0.863281
529.518  0.816561
529.618  0.763251
529.718  0.715231
529.818  0.685461
529.918  0.690004
530.018  0.748063
530.118  0.878029
530.218  1.08878
530.318  1.36949
530.418  1.68616
530.518  1.99107
530.617  2.24061
530.717  2.40894
530.817  2.48993
530.917  2.49071
531.017  2.42396
531.117  2.30302
531.217  2.14049
531.317  1.94938
531.417  1.74546
531.517  1.54927
531.617  1.3862
531.717  1.28188
531.817  1.25247
531.917  1.29354
532.017  1.37664
532.117  1.45927
532.217  1.50263
532.317  1.48427
532.417  1.39964
532.517  1.25616
532.617  1.06624
532.717  0.842951
532.817  0.598809
532.917  0.347019
533.017  0.103942
533.117  -0.108561
533.217  -0.263113
533.317  -0.331786
533.417  -0.296837
533.517  -0.162468
533.617  0.0419974
533.717  0.272759
533.817  0.488983
533.917  0.66468
534.017  0.790002
534.117  0.865904
534.217  0.898012
534.317  0.892832
534.417  0.856847
534.517  0.797931
534.617  0.72814
534.716  0.666423
534.816  0.63879
534.916  0.672912
535.016  0.786468
535.116  0.974834
535.216  1.20835
535.316  1.44351
535.416  1.64001
535.516  1.77181
535.616  1.82822
535.716  1.80918
535.816  1.71981
535.916  1.56702
536.016  1.35876
536.116  1.10557
536.216  0.823511
536.316  0.53714
536.416  0.279618
536.516  0.0866098
536.616  -0.0165269
536.716  -0.0276959
536.816  0.0295071
536.916  0.117225
537.016  0.199674
537.116  0.253245
537.216  0.267454
537.316  0.240684
537.416  0.175373
537.516  0.0750535
537.616  -0.0561533
537.716  -0.211751
537.816  -0.379448
537.916  -0.537693
538.016  -0.655363
538.116  -0.698359
538.216  -0.643291
538.316  -0.49067
538.416  -0.266698
538.516  -0.0115015
538.616  0.236568
538.716  0.450318
538.815  0.614689
538.915  0.723112
539.015  0.77334
539.115  0.7649
539.215  0.698841
539.315  0.579783
539.415  0.419762
539.515  0.242135
539.615  0.0819256
539.715  -0.021531
539.815  -0.0393475
539.915  0.0333828
540.015  0.176198
540.115  0.354935
540.215  0.536433
540.315  0.696987
540.415  0.823158
540.515  0.908509
540.615  0.949871
540.715  0.945063
540.815  0.892853
540.915  0.795341
541.015  0.662367
541.115  0.51603
541.215  0.391202
541.315  0.327551
541.415  0.353971
541.515  0.475094
541.615  0.670533
541.715  0.906498
541.815  1.14961
541.915  1.37463
542.015  1.56524
542.115  1.7113
542.215  1.80545
542.315  1.84124
542.415  1.81323
542.515  1.71982
542.615  1.56822
542.715  1.37964
542.815  1.18983
542.914  1.04042
543.014  0.962498
543.114  0.963328
543.214  1.02612
543.314  1.12139
543.414  1.21977
543.514  1.29901
543.614  1.34473
543.714  1.34794
543.814  1.30206
543.914  1.20108
544.014  1.0399
544.114  0.817396
544.214  0.542002
544.314  0.237423
544.414  -0.0568675
544.514  -0.295225
544.614  -0.442923
544.714  -0.489243
544.814  -0.447193
544.914  -0.34259
545.014  -0.202295
545.114  -0.0478914
545.214  0.105061
545.314  0.244839
545.414  0.36086
545.514  0.44204
545.614  0.477332
545.714  0.459253
545.814  0.390247
545.914  0.289095
546.014  0.191415
546.114  0.139329
546.214  0.163949
546.314  0.27287
546.414  0.451035
546.514  0.671281
546.614  0.905244
546.714  1.1292
546.814  1.32494
546.914  1.47791
547.013  1.57483
547.113  1.60223
547.213  1.5472
547.313  1.40137
547.413  1.16802
547.513  0.86907
547.613  0.545305
547.713  0.245101
547.813  0.00640529
547.913  -0.15537
548.013  -0.246305
548.113  -0.284233
548.213  -0.289026
548.313  -0.277496
548.413  -0.262735
548.513  -0.255909
548.613  -0.268614
548.713  -0.314333
548.813  -0.407547
548.913  -0.559219
549.013  -0.768797
549.113  -1.0165
549.213  -1.26323
549.313  -1.46258
549.413  -1.57889
549.513  -1.59859
549.613  -1.52879
549.713  -1.38811
549.813  -1.19788
549.913  -0.97748
550.013  -0.743669
550.113  -0.512208
550.213  -0.300081
550.313  -0.126857
550.413  -0.0135624
550.513  0.0224678
550.613  -0.0234176
550.713  -0.134781
550.813  -0.274263
550.913  -0.396307
551.013  -0.465163
551.112  -0.465492
551.212  -0.400789
551.312  -0.285029
551.412  -0.134818
551.512  0.0346639
551.612  0.210126
551.712  0.378483
551.812  0.524503
551.912  0.629294
552.012  0.671493
552.112  0.632958
552.212  0.508683
552.312  0.315743
552.412  0.0927269
552.512  -0.113636
552.612  -0.266213
552.712  -0.34727
552.812  -0.356777
552.912  -0.304796
553.012  -0.204477
553.112  -0.0684724
553.212  0.0913828
553.312  0.26233
553.412  0.428194
553.512  0.567722
553.612  0.655864
553.712  0.670114
553.812  0.601392
553.912  0.463512
554.012  0.292148
554.112  0.130965
554.212  0.0143876
554.312  -0.0413234
554.412  -0.0362435
554.512  0.0202006
554.612  0.115565
554.712  0.237654
554.812  0.374797
554.912  0.514089
555.012  0.638774
555.112  0.726429
555.211  0.750371
555.311  0.686675
555.411  0.526025
555.511  0.283489
555.611  -0.00314831
555.711  -0.287765
555.811  -0.53266
555.911  -0.716813
556.011  -0.834246
556.111  -0.887882
556.211  -0.884052
556.311  -0.829724
556.411  -0.73249
556.511  -0.602551
556.611  -0.455651
556.711  -0.315185
556.811  -0.210684
556.911  -0.170057
557.011  -0.206724
557.111  -0.309538
557.211  -0.445006
557.311  -0.571841
557.411  -0.656919
557.511  -0.68272
557.611  -0.645697
557.711  -0.550712
557.811  -0.406056
557.911  -0.220907
558.011  -0.00534994
558.111  0.227561
558.211  0.458669
558.311  0.660424
558.411  0.798624
558.511  0.841076
558.611  0.77148
558.711  0.599677
558.811  0.358831
558.911  0.0907902
559.011  -0.169085
559.111  -0.398772
559.211  -0.588221
559.31  -0.734589
559.41  -0.837996
559.51  -0.899484
559.61  -0.921416
559.71  -0.909976
559.81  -0.878871
559.91  -0.852118
560.01  -0.862271
560.11  -0.940978
560.21  -1.10423
560.31  -1.34213
560.41  -1.62227
560.51  -1.90424
560.61  -2.15382
560.71  -2.34915
560.81  -2.47952
560.91  -2.54109
561.01  -2.53316
561.11  -2.45638
561.21  -2.3133
561.31  -2.1112
561.41  -1.86625
561.51  -1.60666
561.61  -1.37074
561.71  -1.19653
561.81  -1.10615
561.91  -1.09567
562.01  -1.1389
562.11  -1.20155
562.21  -1.25439
562.31  -1.27872
562.41  -1.26532
562.51  -1.21063
562.61  -1.11335
562.71  -0.972927
562.81  -0.790268
562.91  -0.57095
563.01  -0.329936
563.11  -0.0952159
563.21  0.0943417
563.31  0.200244
563.409  0.200674
563.509  0.100329
563.609  -0.0739502
563.709  -0.286887
563.809  -0.507023
563.909  -0.711811
564.009  -0.886766
564.109  -1.02223
564.209  -1.11046
564.309  -1.14437
564.409  -1.11861
564.509  -1.0333
564.609  -0.899435
564.709  -0.743077
564.809  -0.603052
564.909  -0.51881
565.009  -0.513609
565.109  -0.585122
565.209  -0.710178
565.309  -0.857885
565.409  -1.00086
565.509  -1.11981
565.609  -1.20274
565.709  -1.24203
565.809  -1.23165
565.909  -1.166
566.009  -1.04107
566.109  -0.858458
566.209  -0.631384
566.309  -0.389258
566.409  -0.174922
566.509  -0.0315278
566.609  0.0147248
566.709  -0.0364816
566.809  -0.164585
566.909  -0.340574
567.009  -0.537295
567.109  -0.73367
567.209  -0.914149
567.309  -1.06619
567.409  -1.17788
567.508  -1.23699
567.608  -1.23259
567.708  -1.15976
567.808  -1.02645
567.908  -0.858756
568.008  -0.69782
568.108  -0.585975
568.208  -0.549344
568.308  -0.589554
568.408  -0.688903
568.508  -0.821971
568.608  -0.964942
568.708  -1.09937
568.808  -1.21167
568.908  -1.29073
569.008  -1.3256
569.108  -1.3046
569.208  -1.21704
569.308  -1.05841
569.408  -0.838104
569.508  -0.584938
569.608  -0.343628
569.708  -0.160025
569.808  -0.0636934
569.908  -0.0602279
570.008  -0.136395
570.108  -0.270847
570.208  -0.442512
570.308  -0.633974
570.408  -0.831025
570.508  -1.02048
570.608  -1.18796
570.708  -1.31712
570.808  -1.39169
570.908  -1.40139
571.008  -1.35052
571.108  -1.26405
571.208  -1.1836
571.308  -1.15206
571.408  -1.19646
571.508  -1.32104
571.607  -1.51234
571.707  -1.74916
571.807  -2.01007
571.907  -2.27657
572.007  -2.5327
572.107  -2.76293
572.207  -2.95009
572.307  -3.07456
572.407  -3.11659
572.507  -3.06298
572.607  -2.91652
572.707  -2.70245
572.807  -2.4638
572.907  -2.24555
573.007  -2.07779
573.107  -1.96952
573.207  -1.91354
573.307  -1.89542
573.407  -1.90025
573.507  -1.91539
573.607  -1.92996
573.707  -1.93277
573.807  -1.91002
573.907  -1.84437
574.007  -1.71748
574.107  -1.51724
574.207  -1.24805
574.307  -0.937388
574.407  -0.630416
574.507  -0.373587
574.607  -0.198359
574.707  -0.11552
574.807  -0.119828
574.907  -0.19809
575.007  -0.335219
575.107  -0.5167
575.207  -0.728182
575.307  -0.953455
575.407  -1.17217
575.507  -1.35906
575.607  -1.48683
575.706  -1.53449
575.806  -1.49865
575.906  -1.4004
576.006  -1.27947
576.106  -1.17764
576.206  -1.12331
576.306  -1.12649
576.406  -1.18313
576.506  -1.28241
576.606  -1.41208
576.706  -1.56057
576.806  -1.71646
576.906  -1.86624
577.006  -1.99174
577.106  -2.06915
577.206  -2.07215
577.306  -1.98089
577.406  -1.79425
577.506  -1.53647
577.606  -1.2506
577.706  -0.981795
577.806  -0.762537
577.906  -0.608097
578.006  -0.520415
578.106  -0.494462
578.206  -0.522897
578.306  -0.597849
578.406  -0.710171
578.506  -0.847032
578.606  -0.989092
578.706  -1.10938
578.806  -1.17681
578.906  -1.16626
579.006  -1.07162
579.106  -0.912595
579.206  -0.727603
579.306  -0.557302
579.406  -0.430888
579.506  -0.362129
579.606  -0.352957
579.706  -0.399142
579.805  -0.494432
579.905  -0.632057
580.005  -0.803793
580.105  -0.997261
580.205  -1.1927
580.305  -1.36157
580.405  -1.47041
580.505  -1.49178
580.605  -1.41812
580.705  -1.2682
580.805  -1.07949
580.905  -0.892028
581.005  -0.735628
581.105  -0.626375
581.205  -0.569813
581.305  -0.565943
581.405  -0.612849
581.505  -0.707915
581.605  -0.846655
581.705  -1.01964
581.805  -1.2088
581.905  -1.38573
582.005  -1.51589
582.105  -1.57045
582.205  -1.54077
582.305  -1.44439
582.405  -1.3169
582.505  -1.19626
582.605  -1.11092
582.705  -1.07665
582.805  -1.09939
582.905  -1.17961
583.005  -1.31562
583.105  -1.50453
583.205  -1.74099
583.305  -2.01377
583.405  -2.30169
583.505  -2.57174
583.605  -2.78388
583.705  -2.90394
583.805  -2.9187
583.904  -2.84157
584.004  -2.70409
584.104  -2.54098
584.204  -2.37927
584.304  -2.23543
584.404  -2.11786
584.504  -2.03082
584.604  -1.9772
584.704  -1.95939
584.804  -1.97764
584.904  -2.02619
585.004  -2.08852
585.104  -2.1352
585.204  -2.129
